10000 5
3127 3128 -0.4432058408824093
3127 3129 -1.2030119747470907
3127 3130 -3.9981408787588317
3128 3126 -4.0350497094153095
3128 3127 -1.7929045501745604
3128 3128 3.7541678988941323
3128 3129 2.4292816904694403
3128 3130 -2.0993234582848057
3129 3126 2.0606626724558055
3129 3127 -3.0130122932838965
3129 3128 -1.5356193251856178
3129 3129 3.2976557491447824
3129 3130 0.8248936395494663
3130 3126 -3.1560985972633686
3130 3127 2.7302279347313188
3130 3128 1.782247432718963
3130 3129 -4.378285717063125
3130 3130 5.54320976184329
3126 3131 0.2463838626534935
3127 3132 0.035094787068111644
3128 3133 0.18060505025738743
3129 3134 0.10125585080673206
3130 3135 0.2144036601471631
3126 3124 0.15967895660446668
3126 3125 0.14304491510278974
3127 3124 0.007145499702877522
3127 3125 0.14827016354362796
3128 3124 0.035208477573954955
3128 3125 0.23678608794769207
3129 3124 0.050325844023075716
3129 3125 0.017373046295857918
3130 3124 0.09146598273872954
3130 3125 0.08562847780507699
3131 3131 1.835473630435241
3131 3132 -3.8812531778831314
3131 3133 -1.8330649170366822
3131 3134 2.143163812695782
3131 3135 2.798404481299055
3132 3131 4.521224762926128
3132 3132 0.6859205902712275
3132 3133 3.591506462194377
3132 3134 -3.14184617637131
3132 3135 -2.3777774321955283
3133 3131 -3.122452071341289
3133 3132 -0.27670259619893695
3133 3133 -0.49092116770821453
3133 3134 5.27081307750883
3133 3135 -1.672757820637747
3134 3131 -0.875666378598946
3134 3132 5.867607567889246
3134 3133 -2.8891022896929117
3134 3134 -4.2854764676857275
3134 3135 0.9347897830017426
3135 3131 -2.705724953180724
3135 3132 -0.4431292275533742
3135 3133 1.361526568180387
3135 3134 1.2157836626403422
3135 3135 2.0109550542076517
3131 3136 0.08608953984939129
3132 3137 0.08620840055324379
3133 3138 0.16820801963885432
3134 3139 0.15167164513745948
3135 3140 0.19340829580818428
3131 3129 0.11896922909151669
3131 3130 0.2569183639041797
3132 3129 0.1358117088794218
3132 3130 0.297364771850599
3133 3129 0.18670089293066655
3133 3130 0.1890652448614696
3134 3129 0.24330635600092096
3134 3130 0.0105646694165352
3135 3129 0.2760944939503873
3135 3130 0.08624556393680917
3136 3136 1.5645155212164295
3136 3137 3.5922772186125895
3136 3138 -1.0862539227330257
3136 3139 -3.255072008808739
3136 3140 0.9906692478754149
3137 3136 -1.2845070940173415
3137 3137 0.279236016108245
3137 3138 6.6260618651992536
3137 3139 0.04050222095986711
3137 3140 -4.63686465613259
3138 3136 -2.5647069978065726
3138 3137 -0.4045453373214193
3138 3138 -1.3503758690003964
3138 3139 5.025406466160372
3138 3140 -1.1780169266307015
3139 3136 3.768540155024903
3139 3137 -0.7062385592199963
3139 3138 -2.818400045784215
3139 3139 1.2676311073331303
3139 3140 -0.0217943361748185
3140 3136 -0.9489865801916586
3140 3137 -0.21078119929186723
3140 3138 -0.1413001787740541
3140 3139 -3.2689222811195355
3140 3140 5.960002203955725
3136 3141 0.26009842687933543
3137 3142 0.07547857633604549
3138 3143 0.2369372950118729
3139 3144 0.0966071583027653
3140 3145 0.19227988495645337
3136 3134 0.2620918027975514
3136 3135 0.2624902212104283
3137 3134 0.11659310064070506
3137 3135 0.22677170524868645
3138 3134 0.14137451354716976
3138 3135 0.12476895707641515
3139 3134 0.19204749685863803
3139 3135 0.04207685755454871
3140 3134 0.09242527609751316
3140 3135 0.20476289698319455
3141 3141 3.4394903872536857
3141 3142 0.605690673920089
3141 3143 3.8401041332986456
3141 3144 -5.382082493460389
3141 3145 -0.47401843092115287
3142 3141 0.5069343313370879
3142 3142 4.357597355681131
3142 3143 -1.9422957621056363
3142 3144 -0.09869019167242157
3142 3145 -1.9574060341069626
3143 3141 -4.041092820721117
3143 3142 -0.3139504421387489
3143 3143 0.8094685141166774
3143 3144 4.964081813328606
3143 3145 -1.457559792943093
3144 3141 1.3758949872781199
3144 3142 -2.5444710780974273
3144 3143 -1.4016943581729693
3144 3144 -2.1913219156402155
3144 3145 6.271204488860957
3145 3141 2.26194753367946
3145 3142 -3.2763867889121094
3145 3143 0.8114290871139135
3145 3144 2.0029481393205315
3145 3145 -0.21584061431752544
3141 3146 0.29820009670462394
3142 3147 0.2342672091333876
3143 3148 0.20049252018651617
3144 3149 0.08214265166319076
3145 3150 0.13375199997370643
3141 3139 0.24621892956009267
3141 3140 0.22202052039773362
3142 3139 0.1000562838065895
3142 3140 0.05945847011632803
3143 3139 0.05477856519111252
3143 3140 0.23112350594146538
3144 3139 0.07906664146506945
3144 3140 0.19455077047188932
3145 3139 0.08824723285747069
3145 3140 0.21158703058963868
3146 3146 0.19729148294679125
3146 3147 -0.7571105163735108
3146 3148 2.7406753863267963
3146 3149 2.319400217591974
3146 3150 -3.67632302484557
3147 3146 4.293945437451482
3147 3147 -2.7962348240015404
3147 3148 -2.2053497853421886
3147 3149 1.0718548687901348
3147 3150 -0.821592460579445
3148 3146 -3.2395464413130313
3148 3147 -2.3831330689653383
3148 3148 5.876338814317814
3148 3149 -3.0584332307980753
3148 3150 4.501830747667721
3149 3146 2.4714061448615348
3149 3147 2.4189491812043613
3149 3148 -1.8866966429836458
3149 3149 -1.7916809900282977
3149 3150 -0.2482672579032149
3150 3146 -3.0790720458383665
3150 3147 4.241809297720241
3150 3148 -2.8316161769225543
3150 3149 2.2439028891744206
3150 3150 1.5063452877755898
3146 3151 0.05808865094867981
3147 3152 0.25100558291748193
3148 3153 0.16672059617670468
3149 3154 0.263866023296999
3150 3155 0.08671860548156145
3146 3144 0.125298444179038
3146 3145 0.2034391446183891
3147 3144 0.22727999679016747
3147 3145 0.018840631843772625
3148 3144 0.048027397418701434
3148 3145 0.04852355902625303
3149 3144 0.0866263246653405
3149 3145 0.28648311317717773
3150 3144 0.2899497032759178
3150 3145 0.1070839550517944
3151 3151 -2.0866110319045093
3151 3152 -2.509903270003399
3151 3153 1.9296062980278126
3151 3154 0.006104015313605755
3151 3155 2.4059251797940586
3152 3151 -2.7538530870271525
3152 3152 -2.7724062154685924
3152 3153 3.4344819975467002
3152 3154 3.5775523206962707
3152 3155 -2.266997081219613
3153 3151 0.7602584167553911
3153 3152 2.428120213675952
3153 3153 3.629657652404134
3153 3154 -3.7789174597812316
3153 3155 -4.0023949211500565
3154 3151 4.51272255136308
3154 3152 -0.2902931166832541
3154 3153 -2.288265011804023
3154 3154 1.0693063969260896
3154 3155 1.3617741812862292
3155 3151 -1.0123853265407314
3155 3152 5.910145193367369
3155 3153 -3.171362299400644
3155 3154 -2.954705050540042
3155 3155 1.8255752213565808
3151 3156 0.10960211420749633
3152 3157 0.1145127766649165
3153 3158 0.016772120035136527
3154 3159 0.06586591711384378
3155 3160 0.1438881082957329
3151 3149 0.13235707603138797
3151 3150 0.25576823834077056
3152 3149 0.19799175506542344
3152 3150 0.03593166443752085
3153 3149 0.02555418865290804
3153 3150 0.020200858197260696
3154 3149 0.18991152461628355
3154 3150 0.1818300825788494
3155 3149 0.2142958629095714
3155 3150 0.19125857732907897
3156 3156 0.3393275647886074
3156 3157 -4.624370062081589
3156 3158 1.985352517664739
3156 3159 -0.9303903306428035
3156 3160 4.894553000015439
3157 3156 2.219585262560038
3157 3157 1.6192806733048062
3157 3158 2.4892137358325037
3157 3159 -6.308800429363111
3157 3160 -1.5455272834827993
3158 3156 -1.3720191159015316
3158 3157 2.8140633289860206
3158 3158 -2.2148597272094483
3158 3159 2.1040607673871414
3158 3160 0.9396925191631832
3159 3156 -2.9363288753994823
3159 3157 1.8809960457241683
3159 3158 1.5371113821411393
3159 3159 3.8549560094202393
3159 3160 -4.079102623980824
3160 3156 4.849765110176794
3160 3157 -0.339462547750475
3160 3158 -1.9031601675766574
3160 3159 -1.5246735070917588
3160 3160 0.23428173945660533
3156 3161 0.007942962962839273
3157 3162 0.1732993368492453
3158 3163 0.03361724447917784
3159 3164 0.18726702524753447
3160 3165 0.01237800590175424
3156 3154 0.22273345660175273
3156 3155 0.25952165791442733
3157 3154 0.015932847466890988
3157 3155 0.2799851142440612
3158 3154 0.10651653798436263
3158 3155 0.11444590642004276
3159 3154 0.2447005761431488
3159 3155 0.04173859843427206
3160 3154 0.15203785070001585
3160 3155 0.08012461139550915
3161 3161 2.217839456580008
3161 3162 -2.9520276717844025
3161 3163 -2.3745449528678018
3161 3164 1.111358279342766
3161 3165 3.080730194674591
3162 3161 -5.301252365543552
3162 3162 3.2986384788606062
3162 3163 1.377732546134514
3162 3164 0.7726503586590278
3162 3165 0.2495060044523232
3163 3161 1.4807688876249996
3163 3162 4.225436329331981
3163 3163 -1.6575530063309076
3163 3164 -4.520183840781865
3163 3165 1.0989452823655763
3164 3161 -1.452975106644567
3164 3162 -0.05073242603270915
3164 3163 1.956987565662068
3164 3164 -2.905632467329202
3164 3165 2.9664366130774287
3165 3161 1.8681815826849255
3165 3162 -1.1992279006921096
3165 3163 2.536451442180981
3165 3164 4.448153226183245
3165 3165 -5.618495055554446
3161 3166 0.01208679693958683
3162 3167 0.05550475897560174
3163 3168 0.18931371933191918
3164 3169 0.08777105999018854
3165 3170 0.1043655421187722
3161 3159 0.09074682229081481
3161 3160 0.1412784247704876
3162 3159 0.14017261099595466
3162 3160 0.18051401737915
3163 3159 0.12760686999202578
3163 3160 0.25695798823840543
3164 3159 0.06544110342085227
3164 3160 0.15906821139804386
3165 3159 0.2812413901754975
3165 3160 0.18350113510155805
3166 3166 1.8819611526910023
3166 3167 -2.8438995392701547
3166 3168 -1.252546815067761
3166 3169 3.3387176139995516
3166 3170 1.584498441622429
3167 3166 3.320073608726988
3167 3167 1.54195827503861
3167 3168 1.3411091458156428
3167 3169 -2.1454115663593347
3167 3170 -4.253891786126531
3168 3166 -2.4519348846261835
3168 3167 -4.392172119904505
3168 3168 3.0347573686793066
3168 3169 3.683581038076832
3168 3170 1.422963094336697
3169 3166 1.4080800803134979
3169 3167 4.439490711732711
3169 3168 -3.692638077142546
3169 3169 1.8925471507511904
3169 3170 -2.6713790785753644
3170 3166 -1.398487868243797
3170 3167 2.289776317553552
3170 3168 0.17950007881319824
3170 3169 -4.323957137573838
3170 3170 3.8783900971009357
3166 3171 0.2967715808718363
3167 3172 0.17924995220970677
3168 3173 0.04939091144453054
3169 3174 0.10028088058074759
3170 3175 0.04211547551543355
3166 3164 0.08754036715239503
3166 3165 0.18365583197739668
3167 3164 0.23847992258646458
3167 3165 0.012809029868725674
3168 3164 0.04806725283469493
3168 3165 0.24011023986158264
3169 3164 0.2958622194088186
3169 3165 0.14262452690019817
3170 3164 0.2214613914509929
3170 3165 0.008170439269243279
3171 3171 3.562397765266115
3171 3172 0.6399583679861031
3171 3173 3.6883290092892103
3171 3174 -4.019616214475861
3171 3175 -3.327315026363662
3172 3171 4.454804067429734
3172 3172 -0.2308811025730524
3172 3173 -3.7327097654868617
3172 3174 2.113666797933354
3172 3175 -0.8781576435290585
3173 3171 1.2562217352840346
3173 3172 2.342803097714663
3173 3173 -3.2191994144160145
3173 3174 -2.9116450186787426
3173 3175 3.0294382359913894
3174 3171 -2.751608136209815
3174 3172 -1.6368065027849632
3174 3173 0.9767283417393201
3174 3174 1.5896266451987373
3174 3175 2.9178612464120786
3175 3171 -5.307661956920526
3175 3172 1.2583438866038443
3175 3173 2.8422897437480437
3175 3174 3.500974088209751
3175 3175 -1.2047939421148999
3171 3176 0.004280951153006418
3172 3177 0.1214011412231021
3173 3178 0.04393131871226641
3174 3179 0.21362187200411797
3175 3180 0.1517265579601813
3171 3169 0.049072831282912774
3171 3170 0.09533051967746921
3172 3169 0.17460245049785572
3172 3170 0.1405649212186271
3173 3169 0.06677299650369868
3173 3170 0.05192391385230659
3174 3169 0.27163058275213353
3174 3170 0.18592886851165974
3175 3169 0.1104190682435886
3175 3170 0.03816349996585992
3176 3176 -1.4813119761421114
3176 3177 0.6300351986664051
3176 3178 3.8281575519852438
3176 3179 -5.092415502944394
3176 3180 1.6108072648106393
3177 3176 3.9979788874020707
3177 3177 1.2294252814206517
3177 3178 -1.7687939621935815
3177 3179 1.2412833415118556
3177 3180 -0.3415322668924967
3178 3176 -2.8806752882112456
3178 3177 3.0156316053149723
3178 3178 -0.8762148732663306
3178 3179 -2.9732712823930454
3178 3180 4.834474433377401
3179 3176 -3.127892033890547
3179 3177 2.5294556582658987
3179 3178 -1.2045968549862645
3179 3179 4.926633529654145
3179 3180 -3.302352573798014
3180 3176 0.9870146103818719
3180 3177 -4.915237438605615
3180 3178 2.055804404631913
3180 3179 1.092653689172173
3180 3180 -0.28896550631186135
3176 3181 0.25745574931078813
3177 3182 0.03986010739044527
3178 3183 0.12396513971626912
3179 3184 0.17493220587119776
3180 3185 0.1370321151085939
3176 3174 0.18514281704128668
3176 3175 0.15995179608533863
3177 3174 0.14298558131471856
3177 3175 0.0115247569745472
3178 3174 0.04725410434237409
3178 3175 0.10267770174399544
3179 3174 0.09941891203203891
3179 3175 0.14944624490514427
3180 3174 0.23719328738757905
3180 3175 0.0031260348891497315
3181 3181 -1.4821398701537805
3181 3182 3.8622176841271134
3181 3183 -2.326488837556188
3181 3184 -1.7833089937532223
3181 3185 3.236235274907233
3182 3181 5.408127213782978
3182 3182 1.1790027679394528
3182 3183 -2.3909404277858783
3182 3184 2.357867902760347
3182 3185 -1.4135961006749949
3183 3181 -1.6638209947277316
3183 3182 -0.7730541377209516
3183 3183 4.767784814467265
3183 3184 2.301394456571527
3183 3185 -5.910980297230719
3184 3181 0.33419670525205086
3184 3182 -3.5963863508748055
3184 3183 3.06345789801028
3184 3184 -2.950295989703497
3184 3185 1.9108619656785513
3185 3181 0.5102750190085573
3185 3182 -0.28640462704409664
3185 3183 -2.7310823293886184
3185 3184 2.275972315477097
3185 3185 2.771667820063886
3181 3186 0.09425135423318627
3182 3187 0.058822479716383345
3183 3188 0.17927457427584614
3184 3189 0.15614102037918734
3185 3190 0.03324964496113309
3181 3179 0.19183805698860726
3181 3180 0.06776533096744534
3182 3179 0.10115447073036203
3182 3180 0.08002481330868094
3183 3179 0.09816230127707708
3183 3180 0.2720683571902376
3184 3179 0.074592563560322
3184 3180 0.2062462706415632
3185 3179 0.08431194384761438
3185 3180 0.2046327478055877
3186 3186 -5.541558209058274
3186 3187 1.1720142854897464
3186 3188 -2.0922579342023377
3186 3189 4.060848813219398
3186 3190 1.014459902390811
3187 3186 1.6625587623317102
3187 3187 -1.189740640838914
3187 3188 -0.8550631538902904
3187 3189 -2.4722354340900297
3187 3190 4.709399387380422
3188 3186 3.1983710572427686
3188 3187 -4.587286777715643
3188 3188 5.09794368580694
3188 3189 0.19231816212036826
3188 3190 -2.1150115837105252
3189 3186 2.1289476003272343
3189 3187 1.9759058545956474
3189 3188 -2.952378749909385
3189 3189 0.7602277362112914
3189 3190 0.7083775612810664
3190 3186 -0.09871305592407403
3190 3187 2.7462591013362068
3190 3188 2.9362334576826576
3190 3189 -1.0840730017351325
3190 3190 -4.164240954446182
3186 3191 0.025632065430013194
3187 3192 0.26440358853515095
3188 3193 0.14856611435691833
3189 3194 0.0779689814122921
3190 3195 0.1847081937797863
3186 3184 0.26283193551984346
3186 3185 0.20393168221854838
3187 3184 0.1289331217516644
3187 3185 0.14797957326274436
3188 3184 0.26322434208337464
3188 3185 0.08305601285194546
3189 3184 0.1354966776710771
3189 3185 0.21252648885487085
3190 3184 0.20421600257585806
3190 3185 0.2252443221043695
3191 3191 6.645623095359908
3191 3192 -3.175117450095729
3191 3193 0.6598232770177926
3191 3194 -2.1261510162733983
3191 3195 -1.0229641209473772
3192 3191 1.0189546568718608
3192 3192 -3.3544803230729534
3192 3193 0.7430550403916358
3192 3194 1.4783762251100254
3192 3195 1.9888022484992465
3193 3191 -0.2547077128641466
3193 3192 2.119660282936752
3193 3193 3.3294201457373758
3193 3194 -3.0498756906358007
3193 3195 -0.6082315737190879
3194 3191 -3.3361257215165114
3194 3192 2.220919320557176
3194 3193 -1.3615896066960427
3194 3194 4.3571907403497985
3194 3195 -4.139425166518329
3195 3191 -1.6206399431369347
3195 3192 3.5675414268851866
3195 3193 -1.6171626775832095
3195 3194 -1.5741615255500283
3195 3195 4.7796894886290655
3191 3196 0.20843348865173864
3192 3197 0.16003383638682325
3193 3198 0.04378888970319548
3194 3199 0.11610537594516736
3195 3200 0.010058935273922853
3191 3189 0.03331703347753638
3191 3190 0.084180658685741
3192 3189 0.1530409127773983
3192 3190 0.2346681406066251
3193 3189 0.22141039496621331
3193 3190 0.0021165786999403744
3194 3189 0.2973931476473934
3194 3190 0.14948153535825112
3195 3189 0.05314989147119786
3195 3190 0.14293833165218942
3196 3196 1.1160867392420903
3196 3197 2.094731772624407
3196 3198 3.2677523482120248
3196 3199 -0.82257832000916
3196 3200 -3.9655107280042556
3197 3196 -7.78795047348712
3197 3197 2.778224366717866
3197 3198 0.9050343206213406
3197 3199 3.3262351032220705
3197 3200 0.4882527980639726
3198 3196 2.8301665728004695
3198 3197 -3.2326469757239313
3198 3198 1.6792978484957062
3198 3199 2.6660639178007672
3198 3200 -1.4974276378157547
3199 3196 2.148676390316435
3199 3197 0.6877593342223062
3199 3198 -2.9858703844208514
3199 3199 0.22275209377893657
3199 3200 1.5102505020150074
3200 3196 1.3600098856560499
3200 3197 -0.05360630034833624
3200 3198 -0.5464257245524577
3200 3199 -5.116543525621333
3200 3200 3.6569681369873916
3196 3201 0.20876791724821042
3197 3202 0.02139374555059459
3198 3203 0.29264955341799387
3199 3204 0.003737705762580212
3200 3205 0.12282576286533992
3196 3194 0.014604105672218658
3196 3195 0.1587610296885214
3197 3194 0.2647040798688695
3197 3195 0.16917932917138095
3198 3194 0.03495398438394399
3198 3195 0.28336753159542727
3199 3194 0.1317491487514836
3199 3195 0.19227335979043994
3200 3194 0.16229370944800248
3200 3195 0.21195852944331633
3201 3201 5.164659118167369
3201 3202 1.2562962531206405
3201 3203 -1.6526166394664634
3201 3204 0.41605387710180375
3201 3205 -5.404121922739308
3202 3201 -4.4487651710601535
3202 3202 2.8878334632363627
3202 3203 0.6034649826057684
3202 3204 1.0666058582611533
3202 3205 1.3571111589931937
3203 3201 2.906219863481198
3203 3202 -1.6376150450805964
3203 3203 -1.2154125908325526
3203 3204 -1.4318237438409664
3203 3205 3.4987380984070393
3204 3201 -2.2569319635462657
3204 3202 -2.2312747929724033
3204 3203 0.5067900496938387
3204 3204 4.520746947831867
3204 3205 2.2013588557727304
3205 3201 -0.4196660571208303
3205 3202 1.7809800908257505
3205 3203 3.916398259382818
3205 3204 -4.024360080764256
3205 3205 -3.556572349092322
3201 3206 0.26425519343865894
3202 3207 0.204584537828595
3203 3208 0.2919759293491506
3204 3209 0.05453529987159404
3205 3210 0.0073122179427082875
3201 3199 0.20299156291124504
3201 3200 0.10172815731907048
3202 3199 0.12541932699650737
3202 3200 0.03088156817038181
3203 3199 0.034143616476491376
3203 3200 0.05214676239423283
3204 3199 0.2264679306415726
3204 3200 0.01747284269462197
3205 3199 0.15651247328068066
3205 3200 0.2691514240218779
3206 3206 1.44049255925505
3206 3207 2.4165787880989384
3206 3208 -3.885064126588117
3206 3209 -0.9601227298504488
3206 3210 1.4294961060309654
3207 3206 -0.8249082276023824
3207 3207 1.456444814549752
3207 3208 1.66420931639059
3207 3209 -4.109011055681904
3207 3210 5.258145997329944
3208 3206 -2.255225425532747
3208 3207 -0.680368877787119
3208 3208 1.0693699785217095
3208 3209 3.5261251665045017
3208 3210 -0.7649994149643883
3209 3206 0.2299309108721263
3209 3207 -6.378090259125031
3209 3208 -0.21266773336480885
3209 3209 2.9785682066196193
3209 3210 1.9815458658493568
3210 3206 1.4322135550249122
3210 3207 4.101943477398621
3210 3208 3.7051691419924424
3210 3209 -2.081454082021757
3210 3210 -3.946141605157836
3206 3211 0.13813776259036073
3207 3212 0.20606840282778913
3208 3213 0.2533646738643414
3209 3214 0.03723099384112762
3210 3215 0.1905854109681859
3206 3204 0.26493091949821534
3206 3205 0.14262433386837864
3207 3204 0.16194975928897962
3207 3205 0.13029519725992467
3208 3204 0.016974512093959858
3208 3205 0.004548197947823951
3209 3204 0.0638285639753136
3209 3205 0.0631974976779041
3210 3204 0.288698452328488
3210 3205 0.07804312268404653
3211 3211 -0.03545330640646896
3211 3212 -0.7620768128334737
3211 3213 -3.520779447788069
3211 3214 5.662901918302183
3211 3215 -1.9947884981315094
3212 3211 5.430910190171139
3212 3212 -3.8853664827196934
3212 3213 2.2708730477771324
3212 3214 -1.3921888817607015
3212 3215 1.5547958484190998
3213 3211 1.4917108480173091
3213 3212 2.663756957070821
3213 3213 -1.2136654017829178
3213 3214 -3.170500856777866
3213 3215 2.3396970699208293
3214 3211 -2.6926436168864116
3214 3212 1.9369225988992538
3214 3213 1.7218973124323744
3214 3214 2.071186806379405
3214 3215 -5.2299726460918885
3215 3211 -2.8435218553369475
3215 3212 1.808294169871443
3215 3213 -0.061317211401625334
3215 3214 -1.174264424697535
3215 3215 3.7521392721150097
3211 3216 0.27764051737004974
3212 3217 0.13746995638504533
3213 3218 0.22692529019815544
3214 3219 0.05015756846086476
3215 3220 0.19158153328706132
3211 3209 0.10873047013919059
3211 3210 0.23142201981911592
3212 3209 0.01848581008728185
3212 3210 0.2602038651418007
3213 3209 0.045623710771519096
3213 3210 0.0879588126689337
3214 3209 0.07950450095974435
3214 3210 0.17251128105178243
3215 3209 0.19321950833080967
3215 3210 0.10950735891633996
3216 3216 3.51148416703947
3216 3217 -0.39482155932698154
3216 3218 -5.887673863159583
3216 3219 -0.254975781847145
3216 3220 3.2452986889826945
3217 3216 2.425135305598615
3217 3217 -4.468323450784214
3217 3218 2.724753827097814
3217 3219 -1.6692507962719214
3217 3220 3.1572300459140332
3218 3216 -0.5466063679378386
3218 3217 4.438653931810135
3218 3218 0.6632164438690028
3218 3219 0.6433550546849419
3218 3220 -4.967824916099675
3219 3216 1.1039966439592888
3219 3217 -2.497756789212844
3219 3218 -1.8612707752811546
3219 3219 4.391299106131555
3219 3220 -1.1930994558066168
3220 3216 -3.020162328649366
3220 3217 2.0839035937900086
3220 3218 2.2940221602870494
3220 3219 -0.7774610440596352
3220 3220 1.2678817577750183
3216 3221 0.1094396435568616
3217 3222 0.07492412872173977
3218 3223 0.21506069408362732
3219 3224 0.043571345178219145
3220 3225 0.14797009824509422
3216 3214 0.06894514242542742
3216 3215 0.04042950376629861
3217 3214 0.11662265848788697
3217 3215 0.1683668086637868
3218 3214 0.09320294544753267
3218 3215 0.003633441254587355
3219 3214 0.28949897336484265
3219 3215 0.2601414275991766
3220 3214 0.010131863153016884
3220 3215 0.25012907388053324
3221 3221 -0.9329750192110274
3221 3222 -3.418871982921763
3221 3223 -1.6344442213113017
3221 3224 5.0535203502840975
3221 3225 1.0580869170592582
3222 3221 6.023049958783818
3222 3222 -0.9918906807060502
3222 3223 0.5433461166190348
3222 3224 -4.926374101719828
3222 3225 -0.9593268477103934
3223 3221 -0.23896529828503438
3223 3222 2.931618584799003
3223 3223 3.653005686589632
3223 3224 -0.44699890038653556
3223 3225 -3.931393727331465
3224 3221 -0.06476900268801454
3224 3222 -2.774357901231348
3224 3223 1.6672612173863932
3224 3224 -0.2980751897935896
3224 3225 2.3495318300497026
3225 3221 -3.183170282072724
3225 3222 4.4941380031937435
3225 3223 -2.4218908635996845
3225 3224 0.879283541938474
3225 3225 2.555554462933102
3221 3226 0.17047291663448133
3222 3227 0.08610047687394197
3223 3228 0.20285411474271386
3224 3229 0.01830498088180199
3225 3230 0.17918660781499854
3221 3219 0.029122808853418312
3221 3220 0.29850559884975086
3222 3219 0.16306721990024667
3222 3220 0.016238668707938952
3223 3219 0.19126382066168707
3223 3220 0.12385344557953323
3224 3219 0.14213750681095444
3224 3220 0.03784446321025461
3225 3219 0.23119720267730862
3225 3220 0.2136132117060421
3226 3226 4.14559927558771
3226 3227 -4.348631444653972
3226 3228 -0.1965924385008818
3226 3229 1.9238895844921375
3226 3230 -2.447231871211007
3227 3226 -3.240604129090513
3227 3227 -3.8480477627320724
3227 3228 2.33644700154035
3227 3229 2.764723974719708
3227 3230 2.213744840449833
3228 3226 0.7778083625311893
3228 3227 3.8609574600124064
3228 3228 -1.4001251105834598
3228 3229 0.5388069818789233
3228 3230 -0.8156775461557801
3229 3226 -0.24486043603083182
3229 3227 4.630715899396779
3229 3228 2.1759350013282504
3229 3229 -2.616993200316686
3229 3230 -2.6361292394696902
3230 3226 -0.1689044857813953
3230 3227 1.9172697014622708
3230 3228 -1.3527193226777776
3230 3229 -4.522046790593392
3230 3230 5.318828923621199
3226 3231 0.07746029565907761
3227 3232 0.22339112487542745
3228 3233 0.1830820985304904
3229 3234 0.007795137203374902
3230 3235 0.2675828267660416
3226 3224 0.06123903707439646
3226 3225 0.08360327878347051
3227 3224 0.028356050903957764
3227 3225 0.012269641925982478
3228 3224 0.205191561809146
3228 3225 0.003580991872945649
3229 3224 0.10926794520862383
3229 3225 0.03983801372259159
3230 3224 0.011639407411085111
3230 3225 0.09895404412601616
3231 3231 0.037313507710749726
3231 3232 0.4543847605778048
3231 3233 3.782087231498865
3231 3234 -1.46233883457657
3231 3235 -0.23148175792071843
3232 3231 -0.052761089220292004
3232 3232 -2.1840710923627054
3232 3233 -0.7532111979970755
3232 3234 6.182133081959586
3232 3235 -2.7045742275394002
3233 3231 -1.6892630040066239
3233 3232 -4.016608032352715
3233 3233 -2.4128664063309837
3233 3234 1.4842534494370712
3233 3235 5.741221107244744
3234 3231 3.716736894311542
3234 3232 0.006360477750597554
3234 3233 -3.2791070732185807
3234 3234 0.37549598860712957
3234 3235 -0.9152138515306188
3235 3231 -3.746834038773814
3235 3232 4.193793838437001
3235 3233 2.3755709666883558
3235 3234 -2.7145856401999753
3235 3235 2.034589399190531
3231 3236 0.14912070518999376
3232 3237 0.02999042228525519
3233 3238 0.26045793324772976
3234 3239 0.004864538123904927
3235 3240 0.07436692643580019
3231 3229 0.057994187906011914
3231 3230 0.09666530767979875
3232 3229 0.13265219631420222
3232 3230 0.17148545729494505
3233 3229 0.16052386930052048
3233 3230 0.24194147167629182
3234 3229 0.23759112175716895
3234 3230 0.149983356077553
3235 3229 0.05161955941734488
3235 3230 0.22202934886693718
3236 3236 2.875656271399094
3236 3237 -3.3768320462399872
3236 3238 1.6103663195304174
3236 3239 -5.2994341399825915
3236 3240 3.8567731435528225
3237 3236 -2.166016489932858
3237 3237 -3.769454029503305
3237 3238 2.748910933896879
3237 3239 1.6355705152785165
3237 3240 1.1537848059216425
3238 3236 -3.370271611345267
3238 3237 1.02785923914181
3238 3238 -1.9799234428876453
3238 3239 1.9591142965904478
3238 3240 3.8114856870493683
3239 3236 3.546661353378025
3239 3237 1.5050163958668663
3239 3238 -1.229262959738136
3239 3239 3.416564078027628
3239 3240 -4.965243659012006
3240 3236 0.8663883627000798
3240 3237 3.3049969430193653
3240 3238 0.7930148998805447
3240 3239 -2.042373535490015
3240 3240 -1.5268265730649548
3236 3241 0.2259160646759823
3237 3242 0.1912229806481406
3238 3243 0.20814438436876043
3239 3244 0.027202637869455537
3240 3245 0.06899722065792684
3236 3234 0.28144274041953193
3236 3235 0.27888014812161227
3237 3234 0.04905453770639196
3237 3235 0.036642846634999615
3238 3234 0.22456421176957667
3238 3235 0.2887709517577276
3239 3234 0.14325271352270308
3239 3235 0.23739857219475338
3240 3234 0.28306688293469123
3240 3235 0.1951171124188886
3241 3241 -1.793687599309109
3241 3242 -0.6220982009442649
3241 3243 -2.283000780455965
3241 3244 1.1825155119971578
3241 3245 5.820737460529146
3242 3241 0.22093418705464749
3242 3242 5.161799172320807
3242 3243 -0.6396276767434806
3242 3244 -2.327746617001357
3242 3245 -1.7320517190659215
3243 3241 5.348083163387782
3243 3242 -1.9618038874395731
3243 3243 -0.49654204013122144
3243 3244 -0.21799395950684575
3243 3245 -2.971365887275554
