10000 5
1050 1049 -3.212298300843974e12
1050 1050 1.2377013051874336e12
1046 1051 0.0483440025300915
1047 1052 0.20768940425364013
1048 1053 0.11234886115195442
1049 1054 0.22165460884004476
1050 1055 0.0024929839839838985
1046 1044 0.1378306663828246
1046 1045 0.06849871603890774
1047 1044 0.28373833779083785
1047 1045 0.18765308488810295
1048 1044 0.22146333182910527
1048 1045 0.22589858487145076
1049 1044 0.18283248299878596
1049 1045 0.2239667457688224
1050 1044 0.14002680350742672
1050 1045 0.12827219272153673
1051 1051 3.9614095642153013e12
1051 1052 4.808620104597592e11
1051 1053 -4.2084034413041437e11
1051 1054 -4.738150815612226e12
1051 1055 1.469763049945052e12
1052 1051 -3.1858549645548677e12
1052 1052 -1.5846724630227583e12
1052 1053 1.7339024902181006e12
1052 1054 -1.0399979334957968e12
1052 1055 4.358974144397073e12
1053 1051 4.047629289717504e12
1053 1052 1.8414727448523171e12
1053 1053 1.2628474607643904e12
1053 1054 -2.260625972930113e12
1053 1055 -4.530778066236017e12
1054 1051 -6.695600828882385e11
1054 1052 4.181463902843461e12
1054 1053 -2.8000733228209697e12
1054 1054 -5.612703483809e9
1054 1055 -2.0899054665007034e12
1055 1051 -1.6113667015443098e12
1055 1052 -2.6701833415686846e12
1055 1053 1.499432444409658e11
1055 1054 4.862509755951357e12
1055 1055 -7.05438171600223e11
1051 1056 0.13324579215691507
1052 1057 0.25615175183761
1053 1058 0.09706690002102678
1054 1059 0.029900402146531512
1055 1060 0.12830750231755397
1051 1049 0.17154374528336228
1051 1050 0.018816024599276514
1052 1049 0.1588149000299013
1052 1050 0.19619362106278465
1053 1049 0.16920687725825015
1053 1050 0.14828434997423554
1054 1049 0.13707980220036067
1054 1050 0.21452919325173023
1055 1049 0.21483679576538775
1055 1050 0.018327857801199565
1056 1056 -1.6361573711685603e12
1056 1057 2.3450059188870737e12
1056 1058 -1.951723050844381e12
1056 1059 7.527004698000638e10
1056 1060 1.1809661259005413e12
1057 1056 3.654995474952082e10
1057 1057 2.9126617219425034e12
1057 1058 7.984789909217897e11
1057 1059 -5.954913591864552e12
1057 1060 3.1357975870601963e12
1058 1056 1.218617595041196e11
1058 1057 2.0988088757348616e12
1058 1058 1.8211678739227822e12
1058 1059 1.0102543361458177e12
1058 1060 -3.691504147250174e12
1059 1056 2.79703889147341e12
1059 1057 -3.9207751986950005e12
1059 1058 -5.810791838237965e12
1059 1059 3.5352968068871436e12
1059 1060 9.843735376777888e11
1060 1056 -2.0859506807526312e11
1060 1057 -3.7080584031728174e12
1060 1058 3.318416297174901e12
1060 1059 1.1403620374300488e12
1060 1060 -8.827688574397361e11
1056 1061 0.2776375401532957
1057 1062 0.0834391860668733
1058 1063 0.258938274561937
1059 1064 0.04718970443629295
1060 1065 0.13634420377382053
1056 1054 0.0002579093412822253
1056 1055 0.1458144449480218
1057 1054 0.1304184427478288
1057 1055 0.1972039574267105
1058 1054 0.11732277062576095
1058 1055 0.18475721783980573
1059 1054 0.08421187799400016
1059 1055 0.2870284600846211
1060 1054 0.13653093117654017
1060 1055 0.07706330140557795
1061 1061 2.3809032147132393e12
1061 1062 1.8300768923158413e12
1061 1063 -2.8640522854781377e12
1061 1064 9.571879387565927e11
1061 1065 -2.6300230335775713e12
1062 1061 1.9004789864700708e12
1062 1062 -2.650799787861042e12
1062 1063 2.852081991563812e12
1062 1064 -4.869312112978347e12
1062 1065 1.7288182120619602e12
1063 1061 -5.282516185556e12
1063 1062 2.941282368158802e12
1063 1063 -9.82431893498766e11
1063 1064 -4.563979534566211e11
1063 1065 3.3375209255162085e12
1064 1061 -2.4164944352848643e12
1064 1062 1.2609042266878054e12
1064 1063 2.1040860355355923e12
1064 1064 4.0855905350786265e12
1064 1065 -1.9277685354641003e12
1065 1061 4.0992751785381616e12
1065 1062 -3.6013491943512124e12
1065 1063 -1.9122228510163667e12
1065 1064 -1.5007421121169092e12
1065 1065 3.975819356548393e11
1061 1066 0.2981439001855864
1062 1067 0.2432240603005848
1063 1068 0.24293201898825734
1064 1069 0.19752302972035768
1065 1070 0.008142513624251179
1061 1059 0.25598576281255964
1061 1060 0.16259254783244784
1062 1059 0.22406691438130089
1062 1060 0.23338537183639238
1063 1059 0.07993813674396379
1063 1060 0.10729333983958693
1064 1059 0.014489346830846704
1064 1060 0.13715682669708842
1065 1059 0.17089992387870057
1065 1060 0.2747206505999183
1066 1066 3.252213369926478e12
1066 1067 7.958250309159425e11
1066 1068 1.2616901268383936e12
1066 1069 -1.5226386993319033e12
1066 1070 -2.252339932962277e12
1067 1066 -3.138353344121467e12
1067 1067 1.1869532834025332e12
1067 1068 -3.804225633757235e12
1067 1069 4.55303223022015e12
1067 1070 9.037107898140114e11
1068 1066 4.093417814558465e12
1068 1067 -3.778115935617461e12
1068 1068 2.581878335225544e12
1068 1069 -5.624759749146459e11
1068 1070 -2.1897523829515154e12
1069 1066 -1.9313214615160806e11
1069 1067 -1.0952016191384476e12
1069 1068 -6.225918430276665e11
1069 1069 -4.71442608170384e12
1069 1070 4.676210054818599e12
1070 1066 -4.20873699726028e12
1070 1067 3.210882221044392e12
1070 1068 1.2796026469984668e12
1070 1069 -1.1130356860846284e12
1070 1070 7.778642647142816e11
1066 1071 0.19830345074829678
1067 1072 0.2015539273634563
1068 1073 0.18298990531212828
1069 1074 0.25060358684476663
1070 1075 0.16759410983957712
1066 1064 0.03377949097928277
1066 1065 0.298736101613557
1067 1064 0.0009792800227990338
1067 1065 0.28580262041035687
1068 1064 0.2352500823866266
1068 1065 0.0780411344072901
1069 1064 0.164209775791334
1069 1065 0.2547461580698517
1070 1064 0.10899180071647764
1070 1065 0.2410781889283657
1071 1071 2.7955014933812456e12
1071 1072 -2.882240633806314e12
1071 1073 4.6822982586350916e11
1071 1074 -3.6069473391191875e12
1071 1075 2.5518458599227925e12
1072 1071 -4.875600854610543e12
1072 1072 1.0140920318333936e12
1072 1073 4.920326819664603e12
1072 1074 -5.788834669309282e10
1072 1075 6.42147531210712e10
1073 1071 -9.946722375925751e11
1073 1072 -1.550086362928865e12
1073 1073 3.6067952425297954e12
1073 1074 7.334137367491051e11
1073 1075 -7.699319266434519e11
1074 1071 -1.0969507754389152e12
1074 1072 -3.2485528634109277e12
1074 1073 -2.0527002642898865e12
1074 1074 1.7984049171676057e12
1074 1075 3.0622785310717173e12
1075 1071 2.9082477800134087e12
1075 1072 4.15524065516535e12
1075 1073 -4.85845063625377e12
1075 1074 2.938050809190608e11
1075 1075 -2.6629485947777935e12
1071 1076 0.1315605581291294
1072 1077 0.16579474868156022
1073 1078 0.2785457765103589
1074 1079 0.18403708656672155
1075 1080 0.0892650727718959
1071 1069 0.11108024758756427
1071 1070 0.2826536911562872
1072 1069 0.1703421795184001
1072 1070 0.05574281668305758
1073 1069 0.005906819606280566
1073 1070 0.08441583897852638
1074 1069 0.1490584661885024
1074 1070 0.11549663653692288
1075 1069 0.04772526823019816
1075 1070 0.23439633218882697
1076 1076 4.518340019716138e12
1076 1077 -9.670449207848568e11
1076 1078 -2.940698075586047e12
1076 1079 -2.8644420937411675e12
1076 1080 1.3322714929962087e12
1077 1076 -4.003284274481647e12
1077 1077 4.877750749587002e12
1077 1078 -4.0815111571137188e12
1077 1079 2.557023495627328e12
1077 1080 1.759613399645027e12
1078 1076 2.300049003379571e12
1078 1077 -4.850496763108703e12
1078 1078 1.818860212557736e11
1078 1079 2.5389296806832637e12
1078 1080 -1.2018016705860115e12
1079 1076 -1.9641624531793782e12
1079 1077 2.305968661070881e12
1079 1078 2.7943225118529434e12
1079 1079 -4.9105981195852893e11
1079 1080 -1.9886512788464302e12
1080 1076 -8.297198383464875e11
1080 1077 -3.005646034916377e12
1080 1078 3.694155226058017e12
1080 1079 -1.871845131586692e11
1080 1080 2.912866619193915e11
1076 1081 0.034042229960799864
1077 1082 0.23397870365964574
1078 1083 0.19099875762319424
1079 1084 0.041193180983998
1080 1085 0.0424744415936809
1076 1074 0.09778292411234994
1076 1075 0.14851645218481146
1077 1074 0.2625396512374938
1077 1075 0.28046105396563237
1078 1074 0.05830357043184335
1078 1075 0.21300172880058255
1079 1074 0.2513886272092733
1079 1075 0.011387024293484949
1080 1074 0.15724167452281088
1080 1075 0.2255138655280186
1081 1081 5.996789996720486e11
1081 1082 6.559106573567126e11
1081 1083 -3.217326577091968e12
1081 1084 -1.0475372548389576e12
1081 1085 3.5679749875265537e12
1082 1081 2.9563431761269727e12
1082 1082 3.0528363157845605e12
1082 1083 -5.8031416675109e11
1082 1084 -3.378179895208849e12
1082 1085 -2.696269545944152e12
1083 1081 2.5344794365818594e12
1083 1082 -4.727701461058454e12
1083 1083 1.7250447821181265e12
1083 1084 -1.9582883457362957e12
1083 1085 2.1575956079543535e12
1084 1081 -3.2814730795485557e12
1084 1082 2.8228861369351167e12
1084 1083 1.355195984513648e12
1084 1084 1.0557165707487252e12
1084 1085 -9.906641523193168e11
1085 1081 -4.2700382144101675e12
1085 1082 -1.9417903550314583e12
1085 1083 9.153198935385717e11
1085 1084 6.217377354755735e12
1085 1085 -1.0224582862618917e12
1081 1086 0.06507870503407066
1082 1087 0.28971858094674824
1083 1088 0.03006827118487536
1084 1089 0.22297817108342968
1085 1090 0.18379889856506815
1081 1079 0.25176383315414075
1081 1080 0.0021448209284230966
1082 1079 0.15947593200910515
1082 1080 0.13443605294125086
1083 1079 0.1688593063013432
1083 1080 0.10028168063896614
1084 1079 0.20418199947171708
1084 1080 0.0017753151540546906
1085 1079 0.009045979006368542
1085 1080 0.2137709374436265
1086 1086 -1.8998107362748555e12
1086 1087 -3.091256978925218e12
1086 1088 4.9048633976928546e11
1086 1089 -4.337538378690495e11
1086 1090 5.073315976626549e12
1087 1086 4.957854669799349e12
1087 1087 -3.40189517000052e12
1087 1088 -2.6782017721466196e12
1087 1089 2.203425587149165e12
1087 1090 -1.53848615123576e12
1088 1086 7.406864019412725e11
1088 1087 1.4455649647505369e12
1088 1088 2.377134126518027e12
1088 1089 -1.7083704771118252e12
1088 1090 -2.9958402280272656e12
1089 1086 1.0411106055537193e11
1089 1087 3.921446645880161e12
1089 1088 -3.0805871323471616e12
1089 1089 3.7990501051617096e11
1089 1090 -1.0321836361899667e12
1090 1086 -5.466510439552331e12
1090 1087 3.2461059190484894e10
1090 1088 4.563738937183009e12
1090 1089 1.9962607615627695e11
1090 1090 7.72838144720437e11
1086 1091 0.06268017579459118
1087 1092 0.27968141584617645
1088 1093 0.257636588221734
1089 1094 0.12438016376511601
1090 1095 0.09450124573276472
1086 1084 0.1233651268452386
1086 1085 0.04236426418481278
1087 1084 0.07431560220146993
1087 1085 0.09729784670465425
1088 1084 0.1061026541233556
1088 1085 0.1279963774022613
1089 1084 0.005584635889651346
1089 1085 0.29483731686177717
1090 1084 0.13623811784028683
1090 1085 0.26514735011226914
1091 1091 2.8934563217342583e12
1091 1092 -1.754034349308821e10
1091 1093 -2.2774829796113564e12
1091 1094 -4.1002772512624517e12
1091 1095 2.292935681132932e12
1092 1091 7.114456122035664e11
1092 1092 -1.55472389381521e12
1092 1093 5.191773591651376e12
1092 1094 -1.7667871877166536e12
1092 1095 -1.4564222453053256e11
1093 1091 -7.482308408536691e11
1093 1092 -1.4802974646376226e12
1093 1093 -4.638716340152973e12
1093 1094 1.5225675494807666e12
1093 1095 3.423032094788569e12
1094 1091 -5.677628644155022e11
1094 1092 2.319549022155327e12
1094 1093 2.3840466162500967e11
1094 1094 3.519445051984034e12
1094 1095 -6.129896196298153e12
1095 1091 -2.3686959103573154e12
1095 1092 2.3788163295764075e11
1095 1093 2.9572240552728973e11
1095 1094 -1.0910230567622626e12
1095 1095 4.228400728848147e12
1091 1096 0.1530050404091372
1092 1097 0.0041231261788606585
1093 1098 0.045601122070307976
1094 1099 0.26426456583064917
1095 1100 0.17274768216020558
1091 1089 0.11309121305080014
1091 1090 0.14941778778219453
1092 1089 0.24304911315952393
1092 1090 0.016351600729678072
1093 1089 0.28704878182080085
1093 1090 0.12411001038120954
1094 1089 0.2968346187501087
1094 1090 0.2335473480429475
1095 1089 0.09883876535274773
1095 1090 0.13839096876093748
1096 1096 5.426360563150701e12
1096 1097 -6.27469495129406e11
1096 1098 -3.037321382163905e12
1096 1099 -1.3893614457326483e10
1096 1100 -3.0345818530689185e12
1097 1096 -2.340139107715158e12
1097 1097 8.015355736535178e11
1097 1098 -3.317369286014233e12
1097 1099 1.3447165966029352e11
1097 1100 6.24156721932422e12
1098 1096 -2.9687035103407217e12
1098 1097 -1.9573187451899197e12
1098 1098 4.746325635808917e12
1098 1099 2.231284942089589e11
1098 1100 3.8327211906685474e11
1099 1096 -5.776779607102767e11
1099 1097 3.0518194608529683e12
1099 1098 1.5325060683056663e12
1099 1099 -3.6871009508121323e12
1099 1100 1.579225884194186e12
1100 1096 1.2337983578807153e12
1100 1097 4.0680705006318115e11
1100 1098 -1.5840269060676145e12
1100 1099 1.7725911295936023e12
1100 1100 -3.512219105336452e12
1096 1101 0.19001216464918555
1097 1102 0.1643168728952137
1098 1103 0.05932758053465692
1099 1104 0.043451050505352716
1100 1105 0.22560016640621428
1096 1094 0.012750910729945452
1096 1095 0.1504864117966716
1097 1094 0.27740901818143154
1097 1095 0.2901234648704
1098 1094 0.10889927969889084
1098 1095 0.2120846427411504
1099 1094 0.10602739060893822
1099 1095 0.14749163023935924
1100 1094 0.08079963848072484
1100 1095 0.17617340620009003
1101 1101 1.894710079292043e12
1101 1102 1.3356944542414045e12
1101 1103 -6.232808941860325e11
1101 1104 -2.3674845603596626e12
1101 1105 1.7418422529226974e11
1102 1101 -2.1995498658065933e12
1102 1102 9.713300430359066e11
1102 1103 -9.449208501877684e11
1102 1104 3.0499837746242607e12
1102 1105 -1.59337128757126e12
1103 1101 1.6034098997761423e12
1103 1102 -6.500062618433812e11
1103 1103 -5.371962683745376e12
1103 1104 2.960836196430781e12
1103 1105 3.1776891883963335e12
1104 1101 -2.765378860005057e12
1104 1102 5.984799418973864e11
1104 1103 4.781771406619802e12
1104 1104 -4.3091299736953867e12
1104 1105 6.46882676982904e11
1105 1101 5.012158826720992e12
1105 1102 -3.699350981370426e12
1105 1103 7.682324768220544e11
1105 1104 1.9463040500694312e12
1105 1105 -3.7185747886102305e12
1101 1106 0.13594941501752847
1102 1107 0.021277212588743575
1103 1108 0.04982533203865371
1104 1109 0.2659530045966782
1105 1110 0.00410702010713142
1101 1099 0.13097573881140265
1101 1100 0.204287332323976
1102 1099 0.18838765357672915
1102 1100 0.25663421773688294
1103 1099 0.2899362075333514
1103 1100 0.12638006289445392
1104 1099 0.05677585772423481
1104 1100 0.11999242419603628
1105 1099 0.02818116280925784
1105 1100 0.29280984963850193
1106 1106 -5.751373862068456e11
1106 1107 -2.6438440809233384e12
1106 1108 3.70841755724423e12
1106 1109 9.799013221335197e11
1106 1110 -1.420855170859649e11
1107 1106 -1.766097018491376e12
1107 1107 -2.205775538147575e12
1107 1108 1.6832145795955005e12
1107 1109 1.405043729891739e12
1107 1110 2.6552209682006943e12
1108 1106 5.765045654548277e12
1108 1107 -1.899441913067794e12
1108 1108 -4.942734815962287e12
1108 1109 -5.3719492756603656e11
1108 1110 1.630295942991009e11
1109 1106 -3.700735582091582e12
1109 1107 4.254853022508181e12
1109 1108 1.7306575220888494e12
1109 1109 -4.756995330018173e12
1109 1110 9.423784949136266e11
1110 1106 -4.007150347006555e10
1110 1107 1.8622115678698053e11
1110 1108 -4.82089870356246e11
1110 1109 4.2267906199719277e12
1110 1110 -2.751200343611686e12
1106 1111 0.21989780658658153
1107 1112 0.2339189112806831
1108 1113 0.23747231445028064
1109 1114 0.027181606721592977
1110 1115 0.25385425773117637
1106 1104 0.23095326687244364
1106 1105 0.1555139028018198
1107 1104 0.24220124270754337
1107 1105 0.1295379868697139
1108 1104 0.04545295932768956
1108 1105 0.14805244641502505
1109 1104 0.2490219748850527
1109 1105 0.14047041314465838
1110 1104 0.241069554343381
1110 1105 0.014404074379178188
1111 1111 3.076163658741951e12
1111 1112 -1.4423975831696482e12
1111 1113 -1.5973508206225552e11
1111 1114 -6.913021364916177e10
1111 1115 -7.406139263996523e11
1112 1111 2.460570189475511e12
1112 1112 2.813118422495042e12
1112 1113 -2.219739319883908e12
1112 1114 -3.2837657612211665e12
1112 1115 -2.4557136685977374e11
1113 1111 -2.5993319496511543e12
1113 1112 -2.0869880314873413e11
1113 1113 -4.010576055292568e12
1113 1114 4.503542363801584e12
1113 1115 2.6955137321692485e12
1114 1111 2.95267313967886e12
1114 1112 -2.68851283936146e12
1114 1113 3.8951582150975186e12
1114 1114 -4.2802058572506206e12
1114 1115 6.346124378133965e11
1115 1111 -4.913029843622231e12
1115 1112 1.5336732285382144e12
1115 1113 3.3959614648045054e12
1115 1114 1.2453077249053274e12
1115 1115 -2.406618469250184e12
1111 1116 0.08081115049531704
1112 1117 0.13019893227913765
1113 1118 0.20647355365181044
1114 1119 0.10573942930514477
1115 1120 0.2452563664469218
1111 1109 0.25365140852016294
1111 1110 0.2091554623081839
1112 1109 0.28430637161158584
1112 1110 0.05221299907829828
1113 1109 0.2137834164539204
1113 1110 0.2030400285193928
1114 1109 0.1833599697487083
1114 1110 0.14425139647056068
1115 1109 0.2107392842218197
1115 1110 0.055717242688272384
1116 1116 1.3274890730764854e12
1116 1117 -4.287944841473391e11
1116 1118 4.08962767471154e11
1116 1119 -8.70599288433945e10
1116 1120 -3.1076762403387275e12
1117 1116 -2.044034224878214e11
1117 1117 -3.2660640674287354e12
1117 1118 -4.903402785967612e10
1117 1119 4.926035000345516e12
1117 1120 1.885068622418218e12
1118 1116 3.748590423286594e12
1118 1117 -2.6152974716740558e11
1118 1118 -4.513219662294615e12
1118 1119 2.6883579417571694e12
1118 1120 -1.2600232208731995e12
1119 1116 -1.4738310076123896e12
1119 1117 2.863769004694593e12
1119 1118 6.365075963955629e11
1119 1119 1.6894124360566091e12
1119 1120 -5.296739505072746e12
1120 1116 -2.3016176529366924e12
1120 1117 9.988416013037385e11
1120 1118 1.8179831009273633e12
1120 1119 -4.765263417214514e12
1120 1120 4.459862432347439e12
1116 1121 0.20094334484763984
1117 1122 0.2931135716025631
1118 1123 0.29414549398766704
1119 1124 0.19188921682059226
1120 1125 0.06346345491450515
1116 1114 0.17306928950565822
1116 1115 0.2767352918868447
1117 1114 0.2958185590902536
1117 1115 0.03972614663251026
1118 1114 0.23437773975059045
1118 1115 0.11378435539259503
1119 1114 0.2799363894175625
1119 1115 0.0053999997005333535
1120 1114 0.2487458564800963
1120 1115 0.13043961454920147
1121 1121 -3.0073363848154785e12
1121 1122 2.3768809871716465e12
1121 1123 1.578125027890974e12
1121 1124 -6.790298363931854e10
1121 1125 -6.169324217754149e11
1122 1121 1.5505656305332197e12
1122 1122 -5.736587992815825e12
1122 1123 7.47986747469556e11
1122 1124 -2.3076677470997944e12
1122 1125 4.019434602182017e12
1123 1121 1.9607320876455889e12
1123 1122 6.524006867353505e11
1123 1123 5.117137154397427e12
1123 1124 -1.0735586153616389e12
1123 1125 -6.7677697967664e12
1124 1121 1.3198666380087642e12
1124 1122 -6.295815200070475e11
1124 1123 -2.233130466436936e12
1124 1124 3.1263508506913076e12
1124 1125 -1.2841925212222297e12
1125 1121 3.2654879680342633e11
1125 1122 1.8431226559801182e12
1125 1123 -3.075579934974073e12
1125 1124 -1.6192480354879724e11
1125 1125 1.9050511142727224e12
1121 1126 0.032488116021094936
1122 1127 0.20798348825142865
1123 1128 0.14269969465801238
1124 1129 0.09218192917883332
1125 1130 0.23822875699642193
1121 1119 0.07359966961641706
1121 1120 0.00179063941279185
1122 1119 0.06313997829845075
1122 1120 0.28706145021722784
1123 1119 0.16647192090575116
1123 1120 0.14413347197015416
1124 1119 0.048934457157385376
1124 1120 0.08307863133260655
1125 1119 0.013625646304647064
1125 1120 0.29482465029968763
1126 1126 -1.6677599196336316e12
1126 1127 1.839972198145236e12
1126 1128 3.418191643442336e11
1126 1129 -1.162795648752111e12
1126 1130 8.479467537361132e11
1127 1126 4.195455943131062e12
1127 1127 3.95343163932946e12
1127 1128 -5.613923464015959e12
1127 1129 -6.89929634227427e10
1127 1130 -1.0533915041543746e12
1128 1126 3.972087909700228e11
1128 1127 -2.744272667748405e12
1128 1128 5.368523549902504e12
1128 1129 -9.78598792205754e11
1128 1130 -2.2476316112417393e12
1129 1126 -1.467122377381635e12
1129 1127 -1.620652646979654e12
1129 1128 9.538721862993331e11
1129 1129 -2.1438030260942615e12
1129 1130 3.589910624987475e12
1130 1126 -4.037417826707377e12
1130 1127 -2.1765194595509026e12
1130 1128 -1.4530052440127922e12
1130 1129 4.717616143000999e12
1130 1130 1.478675754289503e12
1126 1131 0.13987770936289046
1127 1132 0.06034322517253059
1128 1133 0.16909148083857198
1129 1134 0.14603629264764498
1130 1135 0.13258327055888455
1126 1124 0.2506906339233361
1126 1125 0.05877032214980155
1127 1124 0.12497481679020218
1127 1125 0.15670905161796728
1128 1124 0.040837268804379566
1128 1125 0.25951153456583986
1129 1124 0.26184766804812115
1129 1125 0.21658473436793807
1130 1124 0.26549257227223066
1130 1125 0.20569544784035443
1131 1131 1.8920885383481685e12
1131 1132 1.6576831282384414e12
1131 1133 2.4357839599162715e12
1131 1134 -4.905573575550949e12
1131 1135 -1.2396942620230154e11
1132 1131 5.930605767558055e12
1132 1132 -1.5105473957568474e12
1132 1133 1.0920756274936043e10
1132 1134 -1.4659593797393698e11
1132 1135 -6.733847675969041e12
1133 1131 -1.0669968132542033e11
1133 1132 -1.4273391531159954e12
1133 1133 -1.4548881259745105e12
1133 1134 5.468592653467381e11
1133 1135 3.563473798311967e12
1134 1131 -2.807599573450817e12
1134 1132 3.8998666415985015e12
1134 1133 -1.7815175572206253e11
1134 1134 4.671081667307553e11
1134 1135 -3.903902718002257e11
1135 1131 -2.2507499775775312e12
1135 1132 -3.187441241284454e12
1135 1133 -1.1416156335002081e11
1135 1134 3.527306565794515e12
1135 1135 -3.999851139432264e10
1131 1136 0.050302392395130055
1132 1137 0.09463188636764859
1133 1138 0.23727284974690763
1134 1139 0.17584075809775898
1135 1140 0.16425164530404696
1131 1129 0.2713260662188504
1131 1130 0.07007551971319766
1132 1129 0.21862972364638783
1132 1130 0.28200654080198706
1133 1129 0.11146311303821219
1133 1130 0.11135037774488322
1134 1129 0.18968728973555482
1134 1130 0.24487191440360911
1135 1129 0.15609285014701718
1135 1130 0.27585778279224293
1136 1136 4.525365188813148e12
1136 1137 -5.242786912838356e12
1136 1138 8.947808955946298e11
1136 1139 2.1240172948775476e12
1136 1140 -1.4850630669611345e12
1137 1136 2.4835547173377957e11
1137 1137 2.343700070900819e12
1137 1138 -3.5349953643018677e12
1137 1139 -3.5476643071598105e12
1137 1140 1.6489731526192761e12
1138 1136 2.270414915443703e12
1138 1137 7.345128054469854e11
1138 1138 6.427286144741931e11
1138 1139 -6.076005659354492e11
1138 1140 -1.9646708734765166e12
1139 1136 -1.0667207004920355e12
1139 1137 -4.445895952385297e11
1139 1138 -3.0059016098694263e12
1139 1139 3.1107764069693936e12
1139 1140 5.930035234044879e11
1140 1136 -5.586702533988857e12
1140 1137 1.4425333544810376e12
1140 1138 5.491114606633127e12
1140 1139 -1.3891964660044243e12
1140 1140 1.5970240323693052e12
1136 1141 0.1290103083184798
1137 1142 0.12532912997864096
1138 1143 0.2268480616922644
1139 1144 0.2829836900676354
1140 1145 0.25307502822290556
1136 1134 0.0940248094252772
1136 1135 0.08217350684219298
1137 1134 0.1816908828878641
1137 1135 0.2303334864243156
1138 1134 0.01962873524961395
1138 1135 0.03819888964460096
1139 1134 0.15224001668840015
1139 1135 0.004063327358621249
1140 1134 0.10884792695587144
1140 1135 0.13925945891862648
1141 1141 -5.336630430972183e12
1141 1142 1.9334266378572886e12
1141 1143 -2.2452249390807944e11
1141 1144 1.5118373558018662e12
1141 1145 3.755106745756365e12
1142 1141 4.125252965283659e12
1142 1142 -4.316884732338352e11
1142 1143 -3.3548718666813022e12
1142 1144 -2.646661765235832e12
1142 1145 2.4009430073731074e12
1143 1141 -7.195992647819504e11
1143 1142 -4.298601896950165e12
1143 1143 4.39537253048751e12
1143 1144 8.747174211344073e11
1143 1145 -1.3228081400128586e12
1144 1141 -2.263088529625651e12
1144 1142 -1.678080971448125e12
1144 1143 -4.988637518363546e11
1144 1144 3.601338487017101e12
1144 1145 2.3223543969831587e12
1145 1141 3.0891953231092354e12
1145 1142 2.207424295940254e12
1145 1143 -1.0402088437549249e12
1145 1144 -1.950991312405214e12
1145 1145 -3.3065247932875117e12
1141 1146 0.21730500438969916
1142 1147 0.01723983225460086
1143 1148 0.2882627071490777
1144 1149 0.2422222338787965
1145 1150 0.024354677148225434
1141 1139 0.1725976185363183
1141 1140 0.20227208472421962
1142 1139 0.07484401134767983
1142 1140 0.10778955765594586
1143 1139 0.1315740045440135
1143 1140 0.05631937789466774
1144 1139 0.23171539130878166
1144 1140 0.14053246342300144
1145 1139 0.18728124056239975
1145 1140 0.05893562940611349
1146 1146 2.1524011719602097e12
1146 1147 -3.732984503297196e12
1146 1148 -1.2249961580477231e12
1146 1149 3.6203813756773236e11
1146 1150 2.837970148462391e12
1147 1146 2.5821289704973457e12
1147 1147 4.566463893278174e12
1147 1148 -2.704920248057013e12
1147 1149 -1.4942111560527031e12
1147 1150 -2.5295628658794507e12
1148 1146 -2.969275408284512e12
1148 1147 -1.6299085669751416e12
1148 1148 5.648640978118177e12
1148 1149 2.317463818238728e12
1148 1150 -4.879029642209078e12
1149 1146 -2.7545172063101016e12
1149 1147 1.378239716400448e12
1149 1148 1.6169583420438748e12
1149 1149 -2.060257063477859e12
1149 1150 1.2074875316869333e12
1150 1146 1.4793711578174612e12
1150 1147 -7.574501188590442e11
1150 1148 -3.5699817832425664e12
1150 1149 2.529153562183039e12
1150 1150 1.8747223779360989e12
1146 1151 0.2547049077823694
1147 1152 0.1239326692201641
1148 1153 0.05418453066918272
1149 1154 0.24407301317523847
1150 1155 0.16826473395064148
1146 1144 0.05918490376323055
1146 1145 0.20393869976273926
1147 1144 0.1539107700604613
1147 1145 0.021989145231911134
1148 1144 0.03135396073254595
1148 1145 0.17528827103699232
1149 1144 0.2248761944195262
1149 1145 0.18633573976624235
1150 1144 0.056599498367857
1150 1145 0.2555578715064973
1151 1151 -8.841000340420564e11
1151 1152 -7.706737700506789e10
1151 1153 -5.311440556687155e11
1151 1154 -8.4499353000936e11
1151 1155 3.499755558944365e12
1152 1151 2.387504117243991e12
1152 1152 -4.2231162823508955e12
1152 1153 1.7108923019798562e12
1152 1154 -2.2758980509018545e12
1152 1155 3.0339363151928647e12
1153 1151 8.858667642885638e8
1153 1152 5.329419373080806e12
1153 1153 -1.2271804920849536e12
1153 1154 -1.2126611829304084e12
1153 1155 -3.636710068323118e12
1154 1151 5.161945819605043e11
1154 1152 -1.0695292044894233e12
1154 1153 -3.573712428373871e12
1154 1154 6.369518557436816e12
1154 1155 -2.3705086684321826e12
1155 1151 -7.33468836320014e11
1155 1152 4.166494126258918e11
1155 1153 2.2131273531966626e12
1155 1154 8.299173699613691e11
1155 1155 -4.620225313369488e12
1151 1156 0.2663892341396369
1152 1157 0.10814117603911697
1153 1158 0.22748472693127644
1154 1159 0.13315620465994954
1155 1160 0.006210919651217295
1151 1149 0.02545931817049114
1151 1150 0.20581121556422105
1152 1149 0.07121310763336279
1152 1150 0.25183295366726954
1153 1149 0.17455804726395222
1153 1150 0.1757597759189435
1154 1149 0.1868989476133838
1154 1150 0.27809125413965985
1155 1149 0.061008762389332394
1155 1150 0.2990923689824259
1156 1156 3.1829701649381787e12
1156 1157 -1.02909791896844e12
1156 1158 -4.912355204639948e12
1156 1159 3.9953675632568057e12
1156 1160 6.749276943315015e11
1157 1156 -3.1008322487944326e12
