10000 5
636 637 -3.1555883538381626
636 638 22.146247959153005
636 639 -32.21246623792547
636 640 20.84719903365657
637 636 1.7557279901044933
637 637 36.43173911074426
637 638 -24.99052313573045
637 639 1.2831142724628803
637 640 -7.592781368425671
638 636 51.43733387787271
638 637 -29.027245609425155
638 638 -21.78878355857956
638 639 -44.77311925854412
638 640 18.628954438925938
639 636 -4.396748395688552
639 637 -33.91741302523383
639 638 41.78044624967444
639 639 10.629330129814766
639 640 -19.6005440233416
640 636 -15.599830793499153
640 637 17.118799143714423
640 638 -21.70123751938679
640 639 61.37372906146257
640 640 -3.4288234541464027
636 641 0.2315998743429174
637 642 0.02729594261895498
638 643 0.057708339585384835
639 644 0.25539765785866425
640 645 0.290271630080066
636 634 0.29191656922498715
636 635 0.06383017414733239
637 634 0.06939988577315989
637 635 0.24493363314988525
638 634 0.25195890093043466
638 635 0.2039558281610501
639 634 0.04718208769828198
639 635 0.05156277969950002
640 634 0.12724738081924136
640 635 0.08616675626211574
641 641 -18.064570660256653
641 642 -5.239353055712591
641 643 51.96525475816801
641 644 -15.193576384163443
641 645 -3.898315979035239
642 641 4.79818618237595
642 642 23.29444070011086
642 643 -10.211756392190496
642 644 -35.42747770680767
642 645 16.263470131957593
643 641 -16.204936425860044
643 642 -48.12593060634899
643 643 17.58124272034513
643 644 -3.0564223012554077
643 645 32.50446474551041
644 641 -0.6264847954045965
644 642 36.53461208849125
644 643 -61.017730956336976
644 644 17.57388216368141
644 645 -1.0902437401951375
645 641 29.58719455915222
645 642 -20.948251860581472
645 643 10.85556039004187
645 644 36.44879832368524
645 645 -36.11766213126796
641 646 0.1833051991883337
642 647 0.0646808846081883
643 648 0.22544247242778365
644 649 0.05433908754386789
645 650 0.039530795430687424
641 639 0.04204111258325183
641 640 0.1551169992225186
642 639 0.24127446533369912
642 640 0.2887179999722264
643 639 0.0637318674736022
643 640 0.04967262717080969
644 639 0.022032695625221674
644 640 0.027106448361057665
645 639 0.07734952454295053
645 640 0.12087269039661176
646 646 20.471238854865614
646 647 -8.901670069440515
646 648 -19.632931642060957
646 649 -26.230604118015894
646 650 37.526034688100246
647 646 -9.976619313869268
647 647 -54.61337715086296
647 648 33.768073476333335
647 649 11.374093624201457
647 650 -1.962262645304243
648 646 13.90639937900573
648 647 58.56170681968305
648 648 -3.3667725938711337
648 649 -35.0779389682738
648 650 8.135561096825628
649 646 10.634854427492064
649 647 -6.462197278779321
649 648 13.140109870121812
649 649 16.125442245614995
649 650 -40.894928099375534
650 646 -39.550726410770736
650 647 10.585552995088136
650 648 -17.158163663798955
650 649 46.17831965309376
650 650 -15.724488103785424
646 651 0.1301779017804572
647 652 0.21244442279667922
648 653 0.016596491192316896
649 654 0.24636221713552667
650 655 0.0001444347559500514
646 644 0.015890231163278166
646 645 0.030600188294475104
647 644 0.2346392198834982
647 645 0.2314684109987621
648 644 0.15585830118776267
648 645 0.08748324079433904
649 644 0.08528931366997591
649 645 0.2380256456318072
650 644 0.08380626006620258
650 645 0.14808347038589706
651 651 10.605744912694824
651 652 -32.76892721891532
651 653 17.126357392900168
651 654 -37.963654426080105
651 655 28.008709723906005
652 651 -6.098610935125017
652 652 -0.36224051927742856
652 653 -6.170705711344752
652 654 -7.052518688965323
652 655 33.36693702049511
653 651 -29.302179375421776
653 652 0.6923197062339171
653 653 17.29125586739239
653 654 58.86047476281397
653 655 -15.126811153409589
654 651 51.68982266975234
654 652 2.97774512128902
654 653 -66.79440377096267
654 654 -9.77382382205799
654 655 2.971414030049258
655 651 1.0809981230363603
655 652 25.713022447902134
655 653 3.9963216456696093
655 654 -14.948434263067849
655 655 -30.549801089546403
651 656 0.24258439003690946
652 657 0.08709502680863668
653 658 0.13177560944508018
654 659 0.17513414576769423
655 660 0.26320144187326183
651 649 0.08365379204629875
651 650 0.19563720381483463
652 649 0.2614955002081675
652 650 0.10580944220481955
653 649 0.1080663072420065
653 650 0.18055371836108033
654 649 0.2743306025444126
654 650 0.07620012238535286
655 649 0.17679629121639576
655 650 0.037891559207359114
656 656 -27.522284227097476
656 657 4.9632352646318
656 658 -3.8054619592774244
656 659 24.713406171508343
656 660 -15.804409482325491
657 656 -43.417509194836114
657 657 29.342677334518637
657 658 3.7392689628457183
657 659 -35.02603522701112
657 660 18.89592775856706
658 656 68.78466886967651
658 657 -11.986544975111855
658 658 -14.22226932846169
658 659 19.261327677412158
658 660 -21.100210237351053
659 656 1.4294902803557579
659 657 -13.341996536844421
659 658 -34.943524499360784
659 659 15.392563164631156
659 660 39.150723801997145
660 656 28.232546249812508
660 657 -14.128924893416805
660 658 41.3469834879912
660 659 -33.07030565174424
660 660 -3.4037347623707386
656 661 0.02914105703957972
657 662 0.20827722594778356
658 663 0.036292279190554354
659 664 0.1812929043604676
660 665 0.17775208168981285
656 654 0.19772766730583405
656 655 0.1252960371811735
657 654 0.08827366966611105
657 655 0.13454700132254374
658 654 0.104479840757107
658 655 0.11372849826305206
659 654 0.06686007627048622
659 655 0.26089997620060695
660 654 0.06112215998305508
660 655 0.09886600131614394
661 661 -26.57503693968346
661 662 27.938313979122672
661 663 32.1948888234329
661 664 -60.053417937905934
661 665 9.333133293813093
662 661 10.925642764124479
662 662 29.92021935961498
662 663 -53.629084995140595
662 664 19.143141570828817
662 665 -0.7417507569988347
663 661 -12.771234665094891
663 662 -41.90405349612863
663 663 14.566044015922241
663 664 43.79718275580858
663 665 3.3995829898491317
664 661 1.0285449540249152
664 662 -8.72521760934957
664 663 -0.037428533219686706
664 664 -8.005206921428677
664 665 34.486594245398805
665 661 34.196889127076716
665 662 -6.22771755583284
665 663 -9.22779040037609
665 664 18.071406333536277
665 665 -37.294407352041404
661 666 0.2757494747395371
662 667 0.05170484833625024
663 668 0.09159340396334244
664 669 0.06392231508133905
665 670 0.17115203470292528
661 659 0.15502751817906701
661 660 0.17016555448353468
662 659 0.20431452084001275
662 660 0.08491640196938399
663 659 0.2922106441241663
663 660 0.21691877999481693
664 659 0.07132383703191414
664 660 0.11860731818769515
665 659 0.2376516119944334
665 660 0.0466522011988705
666 666 -48.75298994878675
666 667 24.005389078850143
666 668 -21.384329708110318
666 669 17.010145046271028
666 670 36.49404095412691
667 666 19.15693162171769
667 667 38.6611670308482
667 668 -41.772626266405815
667 669 -30.857178956418505
667 670 7.964253564478449
668 666 19.330507778491338
668 667 -17.310245835240142
668 668 -3.211605166992795
668 669 27.13961678609185
668 670 -41.112158648057516
669 666 1.5530568995218634
669 667 -46.324852121516294
669 668 46.39104730014004
669 669 -1.2646782686083593
669 670 18.341242310831113
670 666 7.95005530957264
670 667 -2.272621008142283
670 668 26.678493712835735
670 669 -5.823537580653011
670 670 -25.69315377534195
666 671 0.12357261962322325
667 672 0.11130079701356362
668 673 0.1965916749746816
669 674 0.009910263377221938
670 675 0.18415984145397304
666 664 0.24632571240971757
666 665 0.07091738132704603
667 664 0.0009952662517504374
667 665 0.15867689658057627
668 664 0.2877764900488761
668 665 0.1323268260374034
669 664 0.07933310420530286
669 665 0.1089988001426615
670 664 0.025752486585503397
670 665 0.15813693101688991
671 671 16.93685621256951
671 672 -3.326005917731523
671 673 -4.10910867574325
671 674 16.681650096167182
671 675 -24.29796320168519
672 671 32.97427675049608
672 672 -41.359006718250185
672 673 36.16094027278301
672 674 -35.256876541556124
672 675 0.8448527003692266
673 671 -26.672510614757844
673 672 56.61221239166715
673 673 -15.330396784908357
673 674 17.343230064189665
673 675 -35.05637493152392
674 671 -30.508683801979558
674 672 -32.88714103031133
674 673 10.785214763683628
674 674 35.059323740884594
674 675 15.093555912942133
675 671 15.856856459811151
675 672 22.710555616583655
675 673 -21.38578142034742
675 674 -32.709330263870676
675 675 27.980998222192397
671 676 0.16828252424702544
672 677 0.13075839317298235
673 678 0.23264884247207943
674 679 0.10429761318949413
675 680 0.06100696152162796
671 669 0.2778635413785763
671 670 0.04708914085243332
672 669 0.06102295947764769
672 670 0.1214739185778219
673 669 0.25902492660029214
673 670 0.17557307857663132
674 669 0.12855858365166434
674 670 0.17644246677690015
675 669 0.04804371752561591
675 670 0.22514886805394863
676 676 43.60600505693823
676 677 -16.719300614101304
676 678 20.21063014711693
676 679 -23.227684533943375
676 680 -7.499206387204641
677 676 -25.984505029623648
677 677 28.62357412411021
677 678 7.7626491138920555
677 679 -24.669526738493794
677 680 17.931373954990168
678 676 0.7197051540642061
678 677 14.412102955039979
678 678 -44.07543511278186
678 679 44.64938915884929
678 680 -43.54005102725988
679 676 15.377846898840152
679 677 -25.032082849881263
679 678 -25.003724777730998
679 679 23.255650709395226
679 680 24.527267892056337
680 676 -52.513880303577565
680 677 4.068261973405849
680 678 29.566300720146522
680 679 -9.434879120909644
680 680 28.25674235148154
676 681 0.20254277386497885
677 682 0.10942699149864836
678 683 0.052460018670461524
679 684 0.10973925374920347
680 685 0.27322203865896133
676 674 0.05915641563477192
676 675 0.02678196483305064
677 674 0.011023392035056756
677 675 0.26100016975851165
678 674 0.2313990827941025
678 675 0.21773025957669667
679 674 0.08565352612151093
679 675 0.2751386117941749
680 674 0.21722181616863687
680 675 0.014510855042577408
681 681 28.93231752772121
681 682 0.725228051257147
681 683 45.0560306322307
681 684 -49.77440882905903
681 685 -30.071480345407494
682 681 18.257852591441228
682 682 -13.949172308198907
682 683 -32.39651187604288
682 684 -35.22840927003274
682 685 49.59437453908624
683 681 22.05466832193579
683 682 20.402708967579073
683 683 -25.469384587696574
683 684 17.36141379427807
683 685 -16.8164137242847
684 681 -44.71031635503069
684 682 14.835789775066328
684 683 -15.896881348814743
684 684 35.42192613974855
684 685 12.670589455722048
685 681 -15.965834731484245
685 682 -20.796029101873362
685 683 3.0359134130541543
685 684 22.49955306949072
685 685 11.128530667513562
681 686 0.28536944887758964
682 687 0.07433787694439169
683 688 0.06344620226096429
684 689 0.23910793193020416
685 690 0.09611473838649384
681 679 0.23008221175433363
681 680 0.23705647629931623
682 679 0.26760524004428077
682 680 0.040061420916300536
683 679 0.21828459643036485
683 680 0.034168900633104515
684 679 0.06942643838015077
684 680 0.119677787351552
685 679 0.08455360584793205
685 680 0.24524610081088072
686 686 -30.652259246369997
686 687 -5.19927124141005
686 688 -2.1044073870599886
686 689 7.395677972432035
686 690 24.790220538164462
687 686 1.577194875929615
687 687 -19.324808947024124
687 688 1.3393016832008273
687 689 58.29174110181265
687 690 -41.99544638813394
688 686 -0.8356266902664241
688 687 50.41990373139944
688 688 -40.34929561032085
688 689 -16.974359614416834
688 690 -5.576417564844059
689 686 -17.01981745315029
689 687 3.5025320688026924
689 688 24.682963675535923
689 689 2.2936100003530204
689 690 -0.8687510815768046
690 686 38.80563303781273
690 687 -23.41035286107525
690 688 15.08756278348699
690 689 -53.891601274601655
690 690 33.22807414886847
686 691 0.09719081442453516
687 692 0.1594480027692541
688 693 0.25756515455387885
689 694 0.06003423971888441
690 695 0.09362812899125154
686 684 0.10918070024838544
686 685 0.20235827931632894
687 684 0.26670787319095957
687 685 0.022283620727583765
688 684 0.10218943118158023
688 685 0.014343406314151763
689 684 0.0695231524875612
689 685 0.005986235857473932
690 684 0.12632834904864823
690 685 0.1315732247939068
691 691 -15.771566906056167
691 692 -31.83464177629157
691 693 -27.732436970436705
691 694 9.987628399309829
691 695 38.798648288229835
692 691 -32.404004581892494
692 692 52.15849905036775
692 693 -2.4299301384001075
692 694 0.1408663431827908
692 695 -7.206927544364968
693 691 28.35329300837201
693 692 -20.33302778195853
693 693 -0.030357331164816603
693 694 32.020859128323764
693 695 -31.37397818934733
694 691 10.18822755306148
694 692 15.828571577504073
694 693 54.98423091991719
694 694 -19.42034251380333
694 695 -34.7197628237405
695 691 4.356907293808636
695 692 -2.1928372700911294
695 693 -24.619410290708746
695 694 -31.02109178854335
695 695 40.40643409156089
691 696 0.1303886910613285
692 697 0.009173186134865795
693 698 0.17344037757607228
694 699 0.17102572150513867
695 700 0.18903507485167512
691 689 0.02205701081710849
691 690 0.038379623859747226
692 689 0.11032103700999964
692 690 0.1337227887379561
693 689 0.23706365417686176
693 690 0.06790358490602522
694 689 0.047562669926276356
694 690 0.07198884976679172
695 689 0.14034241053791693
695 690 0.04753323016857771
696 696 3.4739858906864884
696 697 -32.55132100929157
696 698 22.07664272046536
696 699 -21.84791035436329
696 700 17.98583822746766
697 696 -33.86467261411769
697 697 66.7983252966152
697 698 -41.78140247448349
697 699 3.7094154313816183
697 700 34.68456456467099
698 696 -3.906151456432578
698 697 -2.3659503961713066
698 698 13.92397913170514
698 699 27.732780469912058
698 700 -42.78173532347867
699 696 22.48810823929056
699 697 -13.275398308732187
699 698 -36.293629110315365
699 699 32.46212375249619
699 700 -7.631916087943935
700 696 8.989789041278515
700 697 12.865009105192318
700 698 25.15508278876885
700 699 -33.51053247103596
700 700 -4.281530174011854
696 701 0.043209730586089456
697 702 0.19539341887028533
698 703 0.24183219582839377
699 704 0.2667535491360761
700 705 0.06850508444185259
696 694 0.21558146366574818
696 695 0.17441114218039644
697 694 0.14055524785112702
697 695 0.219424488309277
698 694 0.23438207143921064
698 695 0.2209340295797486
699 694 0.013624976578991
699 695 0.05561426948267454
700 694 0.2624662896704384
700 695 0.048670997695406455
701 701 4.156364617578278
701 702 -15.187616648143722
701 703 -24.36841983088989
701 704 37.672432276074154
701 705 -1.0397330468357033
702 701 43.11386437156745
702 702 9.289569641210967
702 703 14.963789110208678
702 704 -57.79224832020904
702 705 -35.570827614524994
703 701 -33.05087931500907
703 702 -4.864290666677208
703 703 28.261928738382974
703 704 27.745567094948886
703 705 -6.083637517445188
704 701 10.706152360602523
704 702 -9.559306742335352
704 703 -12.969576888471863
704 704 -9.612137937310838
704 705 26.147432619811706
705 701 -27.836012581392726
705 702 59.011909496405195
705 703 4.981874389757871
705 704 -38.89719970006716
705 705 13.177228193190611
701 706 0.1660144442989875
702 707 0.16156739864650937
703 708 0.150763337616686
704 709 0.2746754787634839
705 710 0.014491009302282087
701 699 0.09339094844080294
701 700 0.2615483988977538
702 699 0.19148277584441656
702 700 0.05741532113030725
703 699 0.16943601118702134
703 700 0.18384183244336758
704 699 0.1098958708982812
704 700 0.26810608776415595
705 699 0.25715497739172344
705 700 0.2102431735710394
706 706 -27.979389806303463
706 707 -25.95727304317673
706 708 2.711602080714907
706 709 42.85906045469319
706 710 -1.3165837983708473
707 706 11.551430647154808
707 707 -33.170941553869476
707 708 -2.1589383416950065
707 709 21.245764079309
707 710 0.0660141343634363
708 706 29.083947849594654
708 707 21.27161007860437
708 708 -43.83431814717718
708 709 -9.931785421039603
708 710 5.2556199175949265
709 706 -42.211314009755924
709 707 -34.37017293230771
709 708 20.82712876195572
709 709 -15.655763415864461
709 710 45.12335228007363
710 706 3.8183091692732933
710 707 44.534654007810026
710 708 31.76207925165049
710 709 -38.4888817430179
710 710 -19.291718096784496
706 711 0.011311279613240322
707 712 0.007413277403030682
708 713 0.27575115429006875
709 714 0.25747653926600994
710 715 0.17781025870866615
706 704 0.2817743328449282
706 705 0.10247266610244606
707 704 0.23737060310842656
707 705 0.17208253080822922
708 704 0.19714851483947005
708 705 0.20518836023580408
709 704 0.011470723513453084
709 705 0.129133480457784
710 704 0.20127230023947085
710 705 0.0015446154161546267
711 711 20.502463539722857
711 712 27.30182569883051
711 713 -34.13055643782175
711 714 -8.142852630552479
711 715 -4.9741203830483265
712 711 -13.69506655810906
712 712 4.111291444327263
712 713 6.688733347176507
712 714 20.467518591123287
712 715 -16.16688717957241
713 711 41.55644559939503
713 712 -24.329549998745964
713 713 -24.93460553403658
713 714 51.61912817479208
713 715 -21.47472003777627
714 711 19.946626434841104
714 712 -22.91887134779712
714 713 39.51443704384503
714 714 -34.648778461016924
714 715 1.22661973576821
715 711 -62.65351521118815
715 712 16.981107719603855
715 713 -6.160503219377112
715 714 -4.448207150122082
715 715 38.74628258253814
711 716 0.0446441193811582
712 717 0.28866715652042246
713 718 0.008066666865962534
714 719 0.18963460567994544
715 720 0.06124155455522453
711 709 0.11541860779162942
711 710 0.11010237093430461
712 709 0.19453547990779244
712 710 0.15722097529616968
713 709 0.2379588323054309
713 710 0.1606109225334374
714 709 0.10287146215060672
714 710 0.13249544780799838
715 709 0.18893059263629133
715 710 0.03813896739803186
716 716 13.748946551294049
716 717 0.966166191093258
716 718 47.361312217558826
716 719 -12.980790399587766
716 720 -30.889002700320127
717 716 -29.010882072743474
717 717 -1.0838586959496597
717 718 -24.16941856621003
717 719 7.920057578324419
717 720 31.583028880134897
718 716 42.805136851361596
718 717 -31.394169958150425
718 718 -4.639434820620489
718 719 -52.330321536507
718 720 47.85363965457278
719 716 3.1530274067159243
719 717 -12.812715723854637
719 718 -4.871339095357974
719 719 42.27098118485812
719 720 -39.32889735176516
720 716 -2.134130572494077
720 717 36.53524850728062
720 718 -3.0173579985490253
720 719 -8.945244105400835
720 720 -2.4966962110435698
716 721 0.07779739157198325
717 722 0.054525330774449585
718 723 0.23490440732264228
719 724 0.28037327764280645
720 725 0.22672998313766113
716 714 0.08187335429280362
716 715 0.12584016214899182
717 714 0.04712444166415614
717 715 0.06697426874759049
718 714 0.19636683994445897
718 715 0.2437805597436985
719 714 0.10046498411126256
719 715 0.07073695160132831
720 714 0.17415785853318252
720 715 0.26973522171671216
721 721 28.341984768882202
721 722 -2.1768779572258485
721 723 19.039416155396484
721 724 -60.554945286882756
721 725 13.549962897949978
722 721 -26.812456963122763
722 722 -13.172020665803137
722 723 19.90953281979753
722 724 47.62600936504353
722 725 -20.052371822493747
723 721 22.907931211294226
723 722 -30.991492764832973
723 723 -40.03096061144546
723 724 33.480022261272005
723 725 7.054144356747736
724 721 -16.536742345647056
724 722 26.71262133008823
724 723 -15.967044544330228
724 724 -26.085667191892984
724 725 30.45334932383667
725 721 -6.3640443722384195
725 722 19.27121450584627
725 723 26.381426652572124
725 724 10.575075133103958
725 725 -39.60807652125382
721 726 0.0976706400298698
722 727 0.05274775261895998
723 728 0.09590679528212388
724 729 0.19644402690189955
725 730 0.2619595748306145
721 719 0.08947570708938535
721 720 0.2573343217166914
722 719 0.13355368428469286
722 720 0.20727629459816918
723 719 0.2133303426924806
723 720 0.2889645719053992
724 719 0.28759249830963357
724 720 0.1456417196679314
725 719 0.11256319836102807
725 720 0.11243580129731846
726 726 23.32805434687074
726 727 -7.668413443816714
726 728 -11.334632770176643
726 729 -53.71072184517201
726 730 20.526052817575593
727 726 -21.1594697389457
727 727 29.797133603168355
727 728 -35.71989713176618
727 729 16.856373568605502
727 730 22.15372003074026
728 726 -22.81203748453097
728 727 -43.96814003052939
728 728 51.20053345361486
728 729 31.47462939618167
728 730 -17.434129106676853
729 726 -1.108185059216568
729 727 -16.629367349681303
729 728 -8.508494166250888
729 729 42.46707559889454
729 730 4.679320789725676
730 726 21.90257099050706
730 727 30.652089488942412
730 728 8.15926489081376
730 729 -22.85711021770994
730 730 -29.988772575566024
726 731 0.10491550462757039
727 732 0.19634316676539967
728 733 0.013908207238394166
729 734 0.052492714286636995
730 735 0.07138740033225525
726 724 0.27938259248260916
726 725 0.08886912437529879
727 724 0.07852773875891463
727 725 0.26061982549734036
728 724 0.09285044129517137
728 725 0.20437111491333926
729 724 0.10081207868766574
729 725 0.04878635164498659
730 724 0.0703630504681015
730 725 0.050250612705892685
731 731 -7.819518031944052
731 732 -5.191041812032531
731 733 -17.30880851304435
731 734 45.092776281404674
731 735 -15.1047128492021
732 731 42.2055670066619
732 732 40.95527499419176
732 733 8.966758189255119
732 734 -21.16014996817704
732 735 -40.352036519164415
733 731 -16.380204559150737
733 732 16.518263876246195
733 733 -1.9164020938450144
733 734 1.1377269032325932
733 735 0.9850488200425911
734 731 0.07886865921741097
734 732 -40.86384477919543
734 733 1.821790131485899
734 734 -47.450874449194224
734 735 57.59245079142804
735 731 -6.095044401554874
735 732 -8.1177782912826
735 733 51.29388258501149
735 734 -7.7719961376791975
735 735 -5.414891346380772
731 736 0.11526335229164923
732 737 0.13214623189694524
733 738 0.026180912030643322
734 739 0.25280753155209684
735 740 0.16825180128226427
731 729 0.1989156372186231
731 730 0.2701025869512221
732 729 0.22929483596605452
732 730 0.027536736722551768
733 729 0.14178578406204076
733 730 0.0446780441015562
734 729 0.16637342860336554
734 730 0.2956973162599805
735 729 0.07607341213753147
735 730 0.017006396804997957
736 736 10.350705343282714
736 737 -8.478184374782778
736 738 -22.615033903491994
736 739 -10.681422065508652
736 740 38.910283191049196
737 736 -0.7047939840891133
737 737 62.75353338207902
737 738 9.847122366353057
737 739 -49.296425438745075
737 740 -20.062749951040626
738 736 11.443175298422195
738 737 28.765599780742455
738 738 -13.310742594164575
738 739 19.62040338449742
738 740 -51.73445777037781
739 736 -29.508958130107732
739 737 -18.743389816765376
739 738 27.222071588512854
739 739 20.357977185477612
739 740 -4.353800348064945
740 736 14.531273373426913
740 737 -30.60732134762549
740 738 17.2907670079177
740 739 -24.110426361828022
740 740 32.686584833306966
736 741 0.11424269950790789
737 742 0.011935669394535386
738 743 0.05318956684545157
739 744 0.13224032073693637
740 745 0.23778216239599317
736 734 0.07696314533100936
736 735 0.09380501880563381
737 734 0.0754110893553616
737 735 0.10091389922170946
738 734 0.20135480096113145
738 735 0.20514066117978672
739 734 0.006376274600927667
739 735 0.27580611581754816
740 734 0.10567455720356353
740 735 0.10436945748982604
741 741 12.643999291344665
741 742 -6.525732054069824
741 743 24.45282542580763
741 744 13.361294203556126
741 745 -26.371810374211904
742 741 -8.609874962451247
742 742 50.997772997585294
742 743 -37.7259314997503
742 744 -5.24150477681827
742 745 -7.115997996995126
743 741 41.33468980495299
743 742 2.6443727042591885
743 743 -23.938461828937694
743 744 3.8508075043043144
743 745 -8.44724685470391
744 741 -10.82458761032041
744 742 -52.11434911058133
744 743 5.299976278209945
744 744 22.9271457496133
744 745 33.817400552383454
745 741 -42.74622292166205
745 742 -8.378554550516826
745 743 49.09841059013325
745 744 -38.85593058821765
745 745 17.410456195945272
741 746 0.29823991384512627
742 747 0.12191869848887842
743 748 0.011803778184671753
744 749 0.07695789467407485
745 750 0.25351930253690697
741 739 0.1350568569524279
741 740 0.22025447302865966
742 739 0.06468244935463631
742 740 0.22931552050246187
743 739 0.01988816731844003
743 740 0.23589098124394342
744 739 0.06887292345656904
744 740 0.2548367525144675
745 739 0.14157976890672774
745 740 0.11780931578184067
746 746 -13.18737143207932
746 747 5.7601619089664595
746 748 53.57010298468209
746 749 -29.62613581660566
746 750 -23.52443142844797
747 746 -31.01055274645356
747 747 40.53360616597848
747 748 -25.44239199113429
747 749 18.703405874960552
747 750 -5.141704403226656
748 746 34.45141565404578
748 747 0.29940740279332273
748 748 -45.87749114513629
748 749 41.62182170528117
748 750 -20.847169669844288
749 746 13.911751005061971
749 747 -29.978401769804343
749 748 7.074418470781565
749 749 -31.43196762453441
749 750 42.7906700498942
750 746 6.103487916297578
750 747 -29.342886992933593
750 748 11.535685922050789
750 749 16.9802271288951
750 750 1.0284139689093361
746 751 0.06526990890276098
747 752 0.06539968003821073
748 753 0.2282235429516834
749 754 0.21542976883202522
750 755 0.006245169024113717
746 744 0.024861378644259944
746 745 0.18260375133997833
747 744 0.07107286933631259
747 745 0.19806642333080407
748 744 0.027205307782425515
748 745 0.1578482296076466
749 744 0.2515880093459284
749 745 0.2728994685746322
750 744 0.08826875973647265
750 745 0.2949492330777512
751 751 23.2046646333409
751 752 6.640433571254129
751 753 -46.71679833411988
751 754 30.033011135543365
751 755 -2.6275169579807818
752 751 -22.236256050351344
752 752 1.0469358247952287
752 753 8.666393585364244
752 754 -10.009408483386716
752 755 22.379501532224644
753 751 62.16743797434772
753 752 -45.0267381305391
753 753 -3.004598986746391
753 754 6.288193660057586
753 755 8.013742305596393
754 751 -37.4922804210549
754 752 -24.663041635645058
754 753 42.33396833776586
754 754 11.278819392045783
754 755 -2.8336760243379002
755 751 -10.599032751173798
755 752 44.28699969958631
755 753 7.560943322801953
755 754 -42.933405939476785
755 755 -10.528142030995111
751 756 0.01901013104903546
752 757 0.0404546765661135
753 758 0.18660505106966477
754 759 0.03019866266300206
755 760 0.11891898941385964
751 749 0.0369143598125675
751 750 0.03423933228469371
752 749 0.054104859304450394
752 750 0.11378126192504191
753 749 0.29187477869545964
753 750 0.2528059100181706
754 749 0.24860959964174698
754 750 0.07179511747625257
755 749 0.015211563021441731
755 750 0.16976337707773267
756 756 -24.706603802824663
756 757 -46.37836179324155
756 758 23.973784175502583
756 759 9.117419499164052
756 760 28.221609019090963
757 756 40.894120352653836
757 757 -9.359776820865655
757 758 1.5320067757297888
757 759 -46.55252159682704
757 760 -10.223116235708243
758 756 -29.11659933528511
758 757 57.13099140167376
758 758 -25.225857676152575
758 759 13.215247813094038
758 760 1.2224948174090877
759 756 -9.890225073372855
759 757 40.23888846368917
759 758 2.0963256603884552
759 759 19.1915624226909
759 760 -23.800840634993868
760 756 10.449507701570408
760 757 -0.15615216897219372
760 758 -20.089437984338662
760 759 49.31979808863866
760 760 -10.080616457650407
756 761 0.028145755168683183
757 762 0.028790877510646837
758 763 0.018100344556509062
759 764 0.025064540523614863
760 765 0.27137275401712524
756 754 0.23292608902164694
756 755 0.17327861083285184
757 754 0.19056566756600904
757 755 0.27904687088437835
758 754 0.03456788824421648
758 755 0.07326058419524291
759 754 0.03769667702302386
759 755 0.23349873916113933
760 754 0.06598389556455066
760 755 0.29577514015980505
761 761 -45.14252674536586
761 762 44.56619767855027
761 763 0.616063677375468
761 764 24.220228485244473
761 765 3.082834903897359
762 761 25.24688020428196
762 762 10.782834603089618
762 763 -3.833779028598302
762 764 -30.71700706154692
762 765 -1.6508229288581389
763 761 15.316474952800178
763 762 2.420429365828315
763 763 18.64828412726295
763 764 1.5355043563078996
763 765 -60.36177425965934
764 761 -9.342482713672148
764 762 -51.32306930107055
764 763 14.126659795884489
764 764 3.1167407883543206
764 765 34.266823363340244
765 761 13.57339375343775
765 762 -29.84481295320154
765 763 -29.216582366374
765 764 5.492921814974952
765 765 47.37163122492446
761 766 0.2230074739942198
762 767 0.03408704200656658
763 768 0.004190137842416885
764 769 0.07467678238932014
765 770 0.28888320176485893
761 759 0.11379388207183044
761 760 0.12985406439579367
762 759 0.07238372435009315
762 760 0.15433019512025273
763 759 0.04871726140816659
763 760 0.12691742589645275
764 759 0.2650730546450743
764 760 0.10991080309272701
765 759 0.22368691646774108
765 760 0.23067785391041273
766 766 -3.4820309055274157
766 767 21.39981604015888
766 768 6.9584130157949025
766 769 3.5196781727711786
766 770 -16.150169154645
767 766 -8.492460997962649
767 767 16.102066074413887
767 768 -33.8623290511141
767 769 -25.040741754469217
767 770 39.77825694197594
768 766 -14.34270193059721
768 767 -17.51403234232407
768 768 60.38860971422183
768 769 -1.223138945624898
768 770 -2.884669768663329
769 766 53.78409606027604
769 767 29.265555901643985
769 768 -19.5790852615257
769 769 -50.15193002708523
769 770 -24.441642712258883
770 766 -12.408096589500296
770 767 -21.047184098378597
770 768 -21.984836009978924
770 769 43.5489554449611
770 770 2.6001593443116593
766 771 0.29491717811109547
767 772 0.09495887518444869
768 773 0.05260392109642775
769 774 0.04780479971034637
770 775 0.13621725690137312
766 764 0.019579709328234985
766 765 0.13841670168761366
767 764 0.07444139388965755
767 765 0.2751880697806369
768 764 0.19712289739003816
768 765 0.2462842661151128
769 764 0.05596181581133872
769 765 0.21970417611605034
770 764 0.060289508249551524
770 765 0.08860745100715843
771 771 21.29680949661168
771 772 -1.5965283204564593
771 773 11.501662437540752
771 774 18.597607555373997
771 775 -19.4231603002454
772 771 -57.51740570338591
772 772 3.8935461408049465
772 773 -28.226233568218255
772 774 15.481778300233753
772 775 25.419689475878265
773 771 48.095698069595024
773 772 3.761431482473114
773 773 -20.930577078082184
773 774 -8.616514686840697
773 775 4.812205940510588
774 771 -4.1300522127399075
774 772 -41.001759615938276
774 773 36.78075446762216
