10000 5
3270 3265 0.19551891704160534
3271 3271 1.3596879742434044e9
3271 3272 1.011019924365767e9
3271 3273 -2.2665340064438663e9
3271 3274 2.710100669811586e9
3271 3275 -1.661622446376013e9
3272 3271 -8.256080648521224e8
3272 3272 -5.621741466458124e9
3272 3273 1.9472452270419357e9
3272 3274 3.925240227030862e9
3272 3275 2.1089450425084326e9
3273 3271 -2.442089282960002e9
3273 3272 -3.1358809735425097e8
3273 3273 4.548630051547077e8
3273 3274 -2.8134293667128572e9
3273 3275 5.914661477475115e9
3274 3271 2.7010775255476937e9
3274 3272 8.544311131671308e8
3274 3273 5.2923884304287577e8
3274 3274 -3.134258532982307e9
3274 3275 -3.985554318453802e9
3275 3271 -1.7752326741703053e9
3275 3272 4.783704583244525e9
3275 3273 -6.323517161461865e8
3275 3274 -5.739156613254378e8
3275 3275 -1.8728024215959983e9
3271 3276 0.22746269321620638
3272 3277 0.2469318673846277
3273 3278 0.29506911354545035
3274 3279 0.1494816759082255
3275 3280 0.13417360672916334
3271 3269 0.22922387453427107
3271 3270 0.21409802672037576
3272 3269 0.05461522901583871
3272 3270 0.18420254649287965
3273 3269 0.015588939002829027
3273 3270 0.18904805214035159
3274 3269 0.04698194055659264
3274 3270 0.2165864772841892
3275 3269 0.1341281996462895
3275 3270 0.20966996338717864
3276 3276 -2.3650112039610205e9
3276 3277 3.2472376949857893e9
3276 3278 -6.3664104321599066e7
3276 3279 2.8452047787014894e9
3276 3280 -4.3352100164819565e9
3277 3276 -3.620443604149765e9
3277 3277 9.565393139322635e8
3277 3278 -3.3565374823522115e9
3277 3279 -2.6580088047972465e9
3277 3280 6.079312345647068e9
3278 3276 1.2910716399263158e9
3278 3277 -3.8252273655174704e9
3278 3278 2.030014609099722e9
3278 3279 -4.442358593915456e8
3278 3280 2.0198249936559055e9
3279 3276 -1.1293661536803567e8
3279 3277 1.2990106182440217e9
3279 3278 2.399803295095828e9
3279 3279 -3.3397342403069367e9
3279 3280 841630.6601216159
3280 3276 3.9107774941386967e9
3280 3277 -1.6374967080229728e9
3280 3278 -8.817797032468896e8
3280 3279 2.6344433338646345e9
3280 3280 -2.480566767579121e9
3276 3281 0.03512014516386279
3277 3282 0.18833520333581072
3278 3283 0.2626195113297229
3279 3284 0.13553869296295387
3280 3285 0.021589150122432697
3276 3274 0.21782675611400523
3276 3275 0.2990739997443626
3277 3274 0.09006846666334982
3277 3275 0.20298038776842586
3278 3274 0.19029092650519924
3278 3275 0.21894229616818858
3279 3274 0.12094325752661625
3279 3275 0.023230911531555674
3280 3274 0.035203508957803775
3280 3275 0.007896826403445112
3281 3281 -3.0113796346336156e8
3281 3282 2.4684492528710146e9
3281 3283 -2.7805011756286445e9
3281 3284 -1.7413228194752464e9
3281 3285 2.5229960105920177e9
3282 3281 3.760064605512993e9
3282 3282 -1.0260317426300803e8
3282 3283 1.8433128369327307e9
3282 3284 -1.8075225809646158e9
3282 3285 -3.360533704749705e9
3283 3281 -4.0312480849469113e8
3283 3282 -3.8136504177965403e9
3283 3283 -2.3792006228718386e9
3283 3284 3.7229512447370925e9
3283 3285 1.9748280167993317e9
3284 3281 -5.372470428198226e9
3284 3282 1.490299284094958e9
3284 3283 2.2961523201469197e9
3284 3284 -1.778754084606558e9
3284 3285 2.214300080053947e9
3285 3281 1.7209924899069128e9
3285 3282 2.193207831915721e9
3285 3283 3.511135375642426e9
3285 3284 5.060204562016256e8
3285 3285 -5.401217079946035e9
3281 3286 0.2227909546996774
3282 3287 0.2753575730838843
3283 3288 0.21256597641181307
3284 3289 0.21139653061704225
3285 3290 0.10542107212904965
3281 3279 0.1934901505591281
3281 3280 0.11225322249754544
3282 3279 0.2303161928883808
3282 3280 0.26862116474821435
3283 3279 0.29871512034642517
3283 3280 0.20380342026903792
3284 3279 0.16024131971241515
3284 3280 0.09623920921594742
3285 3279 0.1309687855141678
3285 3280 0.24124950343526594
3286 3286 -4.652542497365915e9
3286 3287 6.664808354820428e9
3286 3288 -2.4181444088695927e9
3286 3289 2.3062474279795527e9
3286 3290 -7.549339681769505e8
3287 3286 -2.3191365426758265e9
3287 3287 -3.0353175100969777e9
3287 3288 3.7992640636767216e9
3287 3289 -2.5044511788219953e9
3287 3290 1.837516280050401e9
3288 3286 3.050102008975741e9
3288 3287 -2.649310775684807e9
3288 3288 -3.160286236705008e9
3288 3289 1.5801288934844906e9
3288 3290 2.1559660186711206e9
3289 3286 -3.7893529040254176e8
3289 3287 1.9447316104437694e8
3289 3288 2.9496765538912716e9
3289 3289 1.1908851833073533e9
3289 3290 -4.098313165132486e9
3290 3286 2.6026277082843056e9
3290 3287 -7.629400999232558e8
3290 3288 -7.259678428750149e8
3290 3289 -1.5127566735552976e9
3290 3290 5.489889708966968e8
3286 3291 0.03362991585371815
3287 3292 0.04026172489840087
3288 3293 0.24241358527524576
3289 3294 0.2559684810861183
3290 3295 0.29331237789772385
3286 3284 0.27392248459464597
3286 3285 0.27434407425407226
3287 3284 0.14361714697326997
3287 3285 0.2753974206546927
3288 3284 0.14560411519484642
3288 3285 0.28378151501966514
3289 3284 0.15842681420093266
3289 3285 0.15902715143620968
3290 3284 0.25620389059080245
3290 3285 0.025885829814393913
3291 3291 3.66586857075523e9
3291 3292 4.8270593875668764e8
3291 3293 3.989433984385501e9
3291 3294 -3.0194281562496543e9
3291 3295 -5.017528191399249e9
3292 3291 -1.1896021301291656e9
3292 3292 -5.249547975046665e9
3292 3293 -5.325768314314441e7
3292 3294 -1.3207304427627864e9
3292 3295 5.54425774077494e9
3293 3291 -9.121479654683728e8
3293 3292 -8.63538041825222e8
3293 3293 -1.2264717490507932e9
3293 3294 3.253799987790527e9
3293 3295 8.718321042986882e8
3294 3291 1.825314271344453e9
3294 3292 2.302098899219182e9
3294 3293 -4.053790539056201e9
3294 3294 1.8426073230631597e9
3294 3295 -6.527916789819813e8
3295 3291 -3.1053789317101946e9
3295 3292 2.56882559641506e9
3295 3293 1.4350539582415984e9
3295 3294 -4.201954247501072e8
3295 3295 -6.066230394244106e8
3291 3296 0.08807953208529758
3292 3297 0.27656564043818177
3293 3298 0.08702686967193925
3294 3299 0.25770901937765534
3295 3300 0.1918532571896087
3291 3289 0.12573163849449243
3291 3290 0.20931046901309003
3292 3289 0.09338031755420763
3292 3290 0.11319000235450365
3293 3289 0.17671475833421177
3293 3290 0.24115601523204921
3294 3289 0.15085031719021638
3294 3290 0.2148108671364597
3295 3289 0.2923829893654518
3295 3290 0.015578606358893165
3296 3296 3.746686234514062e9
3296 3297 -5.6135212880480684e7
3296 3298 -4.958135891017033e9
3296 3299 1.0827264270829732e9
3296 3300 1.2025504596437242e9
3297 3296 -4.329864689824502e9
3297 3297 1.9448559590604537e9
3297 3298 -6.331501453598804e8
3297 3299 -2.3047855584943286e8
3297 3300 1.9961405121608882e9
3298 3296 -3.1358351206470013e9
3298 3297 -3.8760766801523075e9
3298 3298 2.1900277724751797e9
3298 3299 -1.278685166901579e9
3298 3300 3.1039093467390223e9
3299 3296 5.21725797388143e9
3299 3297 -3.5442950647881544e8
3299 3298 -1.5547069713894207e9
3299 3299 -2.1303650618978336e9
3299 3300 -2.8018741153450213e7
3300 3296 -2.1146575470690646e9
3300 3297 2.472244293030709e9
3300 3298 3.092762705252905e9
3300 3299 2.3021643990758677e9
3300 3300 -4.3145425648887615e9
3296 3301 0.1333354805742444
3297 3302 0.07208172550770577
3298 3303 0.2595806902301384
3299 3304 0.11970618732557682
3300 3305 0.1865755517228171
3296 3294 0.10149285730209061
3296 3295 0.1397874747287153
3297 3294 0.049854979162735624
3297 3295 0.08877788876069116
3298 3294 0.14474111327019987
3298 3295 0.16515508160256406
3299 3294 0.1647032614284618
3299 3295 0.20456827267764435
3300 3294 0.08389530386540502
3300 3295 0.04334289848810928
3301 3301 3.4913955611430798e9
3301 3302 1.0959494200330319e8
3301 3303 -4.024470010734615e9
3301 3304 1.6514393880162203e9
3301 3305 8.113381364574631e8
3302 3301 2.6457226168200545e9
3302 3302 6.26639851250023e8
3302 3303 2.0483855876935337e9
3302 3304 -4.622470483822972e9
3302 3305 -5.545307645147991e8
3303 3301 -4.440272533636114e9
3303 3302 2.982443959322772e9
3303 3303 -5.507290997572765e8
3303 3304 2.3784947502535872e9
3303 3305 -2.716122665181306e8
3304 3301 1.0155265821029785e9
3304 3302 -5.182841605788306e9
3304 3303 -3.354791049784464e9
3304 3304 2.3888013350455265e9
3304 3305 4.621976447641438e9
3305 3301 -1.7878158499683268e9
3305 3302 -6.434433710924011e8
3305 3303 3.448923899727576e9
3305 3304 -9.168500678193507e7
3305 3305 -2.4652026009328775e9
3301 3306 0.06619932535346819
3302 3307 0.2978085276908691
3303 3308 0.01763096574771412
3304 3309 0.28810739751335096
3305 3310 0.16994890233667861
3301 3299 0.13583809841260133
3301 3300 0.2496055988848359
3302 3299 0.2808802312724541
3302 3300 0.17251627081147528
3303 3299 0.01443772611448233
3303 3300 0.19932915127813436
3304 3299 0.06411091671874918
3304 3300 0.15597300376121784
3305 3299 0.2640341549461672
3305 3300 0.0003310845015120245
3306 3306 -4.806989346115914e9
3306 3307 -1.5142815744009784e8
3306 3308 3.3404164374955716e9
3306 3309 -2.1548081563352404e9
3306 3310 2.6477213941763015e9
3307 3306 5.909518919839749e9
3307 3307 2.046907642754493e8
3307 3308 -2.341591741220835e9
3307 3309 -2.7561703732880454e9
3307 3310 -1.1722802673714144e9
3308 3306 2.4579044695752707e9
3308 3307 -3.6717791336945276e9
3308 3308 -2.147589680051186e9
3308 3309 3.21758989193839e9
3308 3310 8.793568656687458e8
3309 3306 -5.0454794777757175e7
3309 3307 -3.1851993173642473e9
3309 3308 1.7781314400346656e9
3309 3309 2.233730911893364e9
3309 3310 -8.23634806508228e8
3310 3306 -2.9746552985458174e9
3310 3307 5.182030202642707e9
3310 3308 -8.593462857436266e8
3310 3309 4.712158813752373e8
3310 3310 -1.1126686281669343e9
3306 3311 0.056258806746772305
3307 3312 0.16562688090464014
3308 3313 0.04660657260657819
3309 3314 0.16882852720052427
3310 3315 0.19225554354486116
3306 3304 0.12305139129672846
3306 3305 0.29792643685457226
3307 3304 0.2913459288476167
3307 3305 0.2953102167306472
3308 3304 0.20196057365394496
3308 3305 0.1423188752637367
3309 3304 0.08868253830961352
3309 3305 0.07574536655765438
3310 3304 0.28829294698591384
3310 3305 0.26395258259625376
3311 3311 -3.2815475123909473e9
3311 3312 -4.9042947068653613e8
3311 3313 -3.5454097983163137e9
3311 3314 3.2702319898739796e9
3311 3315 1.948465167640277e9
3312 3311 -1.0688195149701716e9
3312 3312 3.35290777223065e9
3312 3313 7.15919557164687e8
3312 3314 -1.0198259935462452e9
3312 3315 -4.7204238466860837e8
3313 3311 5.039464590715788e9
3313 3312 6.51357384917004e8
3313 3313 -1.706269811566015e9
3313 3314 4.327150414539922e9
3313 3315 -5.657146134248102e9
3314 3311 -9.756417905758618e8
3314 3312 -3.0112012775773364e8
3314 3313 4.682262280228732e9
3314 3314 -3.839685167278376e9
3314 3315 6.447583349824681e8
3315 3311 3.0095884607466273e9
3315 3312 -1.8971449373809e9
3315 3313 -1.430115780998581e9
3315 3314 -1.3508872335630572e9
3315 3315 1.0765641871438222e9
3311 3316 0.08912625433469724
3312 3317 0.09608095470817413
3313 3318 0.19622799302866598
3314 3319 0.08614868537348505
3315 3320 0.08988922625178945
3311 3309 0.038319223908483524
3311 3310 0.26205209333161134
3312 3309 0.20450437497791166
3312 3310 0.2408783423003381
3313 3309 0.29448429088051303
3313 3310 0.012102489193123489
3314 3309 0.21225984534560052
3314 3310 0.24183285678084862
3315 3309 0.23968561198172988
3315 3310 0.20022348036435417
3316 3316 -1.6464575708468275e9
3316 3317 -9.10777685148421e7
3316 3318 3.992944889194516e9
3316 3319 -4.947521222151935e9
3316 3320 3.338797633864091e9
3317 3316 -1.2475576857102942e9
3317 3317 5.205720513339367e9
3317 3318 -1.578689735220707e9
3317 3319 -2.396608041821639e9
3317 3320 -9.50412317715687e7
3318 3316 -3.2181629103497057e9
3318 3317 6.666961302479609e8
3318 3318 -4.7428812299070704e8
3318 3319 3.534801107344744e9
3318 3320 1.7160107311219618e8
3319 3316 3.8519021473655405e9
3319 3317 -2.695162993776969e9
3319 3318 1.52649163647569e8
3319 3319 -4.1108088605289307e9
3319 3320 2.75969843198758e9
3320 3316 1.4597439003460584e9
3320 3317 -1.8252095008812299e9
3320 3318 -1.9758906455000815e8
3320 3319 3.121086826916113e9
3320 3320 -3.298334278613157e9
3316 3321 0.17506193500116793
3317 3322 0.15143775081106253
3318 3323 0.283839710299686
3319 3324 0.24971917118609915
3320 3325 0.2472530044544597
3316 3314 0.2248385462363241
3316 3315 0.04186395896826973
3317 3314 0.06925556729077136
3317 3315 0.20789823352014242
3318 3314 0.2103587544236417
3318 3315 0.04283969820084514
3319 3314 0.03964703496222679
3319 3315 0.29100923863856204
3320 3314 0.2583630033991567
3320 3315 0.10820859620868714
3321 3321 2.792506936497363e9
3321 3322 -2.4534715378901553e9
3321 3323 -1.9433448679222453e9
3321 3324 -2.495466933228275e9
3321 3325 2.548141696493443e9
3322 3321 -3.7607507781751037e9
3322 3322 -4.315474102881202e9
3322 3323 9.566461128573008e8
3322 3324 2.5342729234597435e9
3322 3325 3.8254752664447336e9
3323 3321 2.299180044543342e9
3323 3322 1.6387808643418548e9
3323 3323 2.2934389540797358e9
3323 3324 -1.876776366014569e9
3323 3325 -4.0064305382916293e9
3324 3321 -1.0761074402099597e8
3324 3322 -1.9466263166679034e9
3324 3323 -6.444883237628483e8
3324 3324 2.408750922930144e9
3324 3325 -2.690269917586298e8
3325 3321 -2.652013264104998e9
3325 3322 7.036360134561795e9
3325 3323 -1.6963918569756746e9
3325 3324 2.380574400435313e8
3325 3325 -2.6962349130503964e8
3321 3326 0.021288093246854812
3322 3327 0.19833026792046107
3323 3328 0.13982098979247223
3324 3329 0.2328114870229034
3325 3330 0.12383686740280044
3321 3319 0.11653819996338585
3321 3320 0.05039447106616648
3322 3319 0.01563816906529922
3322 3320 0.2783854004072424
3323 3319 0.1914142487621959
3323 3320 0.1592300876113149
3324 3319 0.14693933531211267
3324 3320 0.06599091335678846
3325 3319 0.04814076109346794
3325 3320 0.0979576326628397
3326 3326 5.447033494841353e9
3326 3327 -4.5126050885516775e8
3326 3328 -2.4896059973057847e9
3326 3329 -1.0334396442891452e9
3326 3330 -2.0470124460776954e9
3327 3326 1.903563124018005e9
3327 3327 -2.4455603792258816e9
3327 3328 7.10445538439542e8
3327 3329 3.652649504324041e9
3327 3330 -3.510271084666637e9
3328 3326 -2.6490674000559187e9
3328 3327 2.68531294818425e9
3328 3328 -2.6131542715322313e9
3328 3329 1.1008257725475352e9
3328 3330 1.4654355626921523e9
3329 3326 3.694417612544041e8
3329 3327 -7.389484364204127e8
3329 3328 -5.3159024054476994e8
3329 3329 -5.853907447036564e9
3329 3330 5.513911163550647e9
3330 3326 -1.6364521075339327e9
3330 3327 6.123609407494876e8
3330 3328 3.4155871065371723e9
3330 3329 8.7096836505911e8
3330 3330 -2.2059426254893274e9
3326 3331 0.05841239812944012
3327 3332 0.26009698882138
3328 3333 0.29920011157653587
3329 3334 0.06747766788491451
3330 3335 0.12619813561775564
3326 3324 0.28039080369506686
3326 3325 0.08109692106532311
3327 3324 0.2881490995424074
3327 3325 0.04954598868746694
3328 3324 0.26856248530625076
3328 3325 0.28090565247816074
3329 3324 0.2856089536357554
3329 3325 0.29728388445748916
3330 3324 0.025494833147751406
3330 3325 0.0015914390566119652
3331 3331 3.129474148638173e8
3331 3332 1.5178791092547376e9
3331 3333 2.803185283924896e9
3331 3334 2.961677663105611e8
3331 3335 -3.5529297800465307e9
3332 3331 -2.9745528603762045e9
3332 3332 -3.0929084754707994e9
3332 3333 3.508008141301422e9
3332 3334 -1.0929945209303453e9
3332 3335 2.620883794260373e9
3333 3331 2.6485674314293103e9
3333 3332 -2.4759599210643077e9
3333 3333 -3.395522380571495e9
3333 3334 -2.6005080142191657e8
3333 3335 2.503836232343126e9
3334 3331 -2.3883168987320285e9
3334 3332 -1.2507839910668626e9
3334 3333 1.6971842962407231e9
3334 3334 4.396820606893156e9
3334 3335 -3.787843489526723e9
3335 3331 1.9590217529636848e9
3335 3332 5.174020620024994e9
3335 3333 -3.7787631567333975e9
3335 3334 -2.310251246436357e9
3335 3335 8.248665707146168e8
3331 3336 0.11235565619367271
3332 3337 0.2973092076758485
3333 3338 0.2768529333531383
3334 3339 0.2128397535629226
3335 3340 0.11784804576096342
3331 3329 0.20809698828738457
3331 3330 0.20836908959604974
3332 3329 0.19557199016549864
3332 3330 0.19697590552589986
3333 3329 0.19979028698059412
3333 3330 0.2137571044289102
3334 3329 0.27697110249423845
3334 3330 0.0036089790912286145
3335 3329 0.11085022872826297
3335 3330 0.1331171468090417
3336 3336 -4.710779185829268e9
3336 3337 -1.4844744663408854e9
3336 3338 1.3545649737086835e9
3336 3339 4.451504825826948e9
3336 3340 -5.946128497320173e8
3337 3336 -2.6237029150045732e8
3337 3337 2.1856723134699025e9
3337 3338 3.176384326129152e9
3337 3339 -2.6230476142562947e9
3337 3340 -1.579525544533715e8
3338 3336 3.7667821536265554e9
3338 3337 7.004353940513841e8
3338 3338 -4.899146970537273e9
3338 3339 -1.019345918085817e9
3338 3340 -1.0244742337484145e9
3339 3336 9.537081802398975e8
3339 3337 -1.82875963743458e9
3339 3338 5.811381829520844e9
3339 3339 -1.1413135540844455e9
3339 3340 -8.033784710826606e8
3340 3336 -8.374903902686809e8
3340 3337 1.43110353421994e9
3340 3338 -4.074423439790397e9
3340 3339 -9.464598133288232e8
3340 3340 4.2743510234557843e9
3336 3341 0.2419924733829808
3337 3342 0.279821072021815
3338 3343 0.11677300477441474
3339 3344 0.1400097581822534
3340 3345 0.1411262855512997
3336 3334 0.26957988282019113
3336 3335 0.12795121411191324
3337 3334 0.22291633088016252
3337 3335 0.05336318582701571
3338 3334 0.03823112664599255
3338 3335 0.2827132343832854
3339 3334 0.11019889472989741
3339 3335 0.08878732405451795
3340 3334 0.24573562708702723
3340 3335 0.14277218219251522
3341 3341 -1.1651856088410344e9
3341 3342 4.407761208946769e9
3341 3343 2.1488044002389607e9
3341 3344 -2.0632211726553645e9
3341 3345 -1.9306874199660804e9
3342 3341 1.4364880731075373e9
3342 3342 -1.9022858439142497e9
3342 3343 -4.168387336464339e9
3342 3344 1.2690680418385081e9
3342 3345 2.756035412574513e9
3343 3341 -4.0876636419750714e9
3343 3342 -6.956517291395358e8
3343 3343 -9.373841917479686e8
3343 3344 3.115534683665485e9
3343 3345 1.2428132387863622e9
3344 3341 4.407207128305977e9
3344 3342 2.953922501444162e8
3344 3343 2.6465396772414036e9
3344 3344 -5.717144223431427e9
3344 3345 1.7909284407235644e9
3345 3341 -1.9715775356644347e8
3345 3342 -1.894925796861096e9
3345 3343 6.981676475118334e8
3345 3344 2.93000548756383e9
3345 3345 -4.1731850441547017e9
3341 3346 0.12278996214509798
3342 3347 0.22115112106024692
3343 3348 0.17893947371227187
3344 3349 0.16895753875913258
3345 3350 0.2672621386740836
3341 3339 0.04625169890055014
3341 3340 0.06979387355379389
3342 3339 0.08515901283947888
3342 3340 0.19333999744504796
3343 3339 0.08531329154459741
3343 3340 0.12455180213621946
3344 3339 0.29567738237506846
3344 3340 0.1097884718250753
3345 3339 0.2587124012557706
3345 3340 0.2901290188503881
3346 3346 -1.5507083167636344e9
3346 3347 4.337865047685711e8
3346 3348 -1.434378365885576e8
3346 3349 5.866050210558806e9
3346 3350 -5.112544990083612e9
3347 3346 7.439438148200291e7
3347 3347 2.494249861562776e9
3347 3348 1.8349874632572458e9
3347 3349 -1.7783252851488144e9
3347 3350 -2.6852914409341917e9
3348 3346 2.294826722310634e9
3348 3347 -4.798587841985901e8
3348 3348 -3.6785154288768573e9
3348 3349 -1.7410904406124578e9
3348 3350 2.700543469442638e9
3349 3346 -3.9833596524421897e9
3349 3347 -4.2823274978136206e8
3349 3348 3.619970900541402e9
3349 3349 -8.830477453273364e8
3349 3350 3.831969502547442e9
3350 3346 2.3150041404617124e9
3350 3347 -2.6112208843752337e9
3350 3348 -1.0948723252517521e9
3350 3349 3.1361340500515056e9
3350 3350 -2.6810591883111696e9
3346 3351 0.2187658579661236
3347 3352 0.03729862839082138
3348 3353 0.028672764923736004
3349 3354 0.29011159698466726
3350 3355 0.014089861122582481
3346 3344 0.15057358223742096
3346 3345 0.21519500225460295
3347 3344 0.15215091618806864
3347 3345 0.265596096050761
3348 3344 0.13999198570483654
3348 3345 0.2478901399413086
3349 3344 0.013820600548934992
3349 3345 0.07040621116586107
3350 3344 0.1428265500618238
3350 3345 0.023359267602415777
3351 3351 2.4810830600681257e9
3351 3352 2.1466013691516995e9
3351 3353 3.720536767715333e9
3351 3354 -5.579786342024235e9
3351 3355 -2.0287681547571313e9
3352 3351 6.9542086823824e8
3352 3352 -4.180613539945746e9
3352 3353 3.0944688539190626e9
3352 3354 -8.666468849034463e8
3352 3355 -1.969068744126032e9
3353 3351 1.871389786804141e9
3353 3352 -1.2642316278075166e9
3353 3353 -1.4296939988743818e9
3353 3354 1.9844716879848795e9
3353 3355 -1.3996262606386433e9
3354 3351 -2.0861640015356016e9
3354 3352 5.909428607063996e9
3354 3353 -2.1561118516661015e9
3354 3354 2.367701549623631e9
3354 3355 -2.751511614651148e8
3355 3351 -1.7494187456675072e9
3355 3352 -7.276722924740034e8
3355 3353 -2.610370392673965e9
3355 3354 4.8051478873753285e8
3355 3355 4.711526435830931e9
3351 3356 0.21462439131876368
3352 3357 0.19366198975725193
3353 3358 0.07190443362359
3354 3359 0.03045601441976473
3355 3360 0.23290223308573224
3351 3349 0.15833733920343473
3351 3350 0.046439763713127545
3352 3349 0.04081976968886081
3352 3350 0.04338102816803666
3353 3349 0.015227783680459028
3353 3350 0.18580288980120338
3354 3349 0.16139809342213668
3354 3350 0.033653374533454225
3355 3349 0.20319565555620936
3355 3350 0.05575962266794898
3356 3356 1.6977949570099678e9
3356 3357 4.042692744350878e8
3356 3358 -4.2712081384125466e9
3356 3359 1.9455553249575555e9
3356 3360 -1.0088867948817329e8
3357 3356 -3.1709147702504697e9
3357 3357 2.457198355989232e9
3357 3358 2.7607651064399004e8
3357 3359 -1.4295710836845834e9
3357 3360 2.6969068636336555e9
3358 3356 7.511254908561765e8
3358 3357 -3.7674269652964683e9
3358 3358 2.4377667407478013e9
3358 3359 2.364979133983047e9
3358 3360 -3.066050703614404e9
3359 3356 4.615772561750416e9
3359 3357 -2.964610990416574e9
3359 3358 -2.1251841750458684e9
3359 3359 -2.7994211692994576e9
3359 3360 4.1721245730615253e9
3360 3356 -3.0037477707705774e9
3360 3357 3.925993811781248e9
3360 3358 3.043226217350648e9
3360 3359 -1.1714924027290058e9
3360 3360 -2.51235837000657e9
3356 3361 0.15359258871400616
3357 3362 0.23862257174696055
3358 3363 0.2517876935840249
3359 3364 0.11153294353776197
3360 3365 0.13400132668844525
3356 3354 0.03824744110412812
3356 3355 0.14913228383212818
3357 3354 0.15101851237291417
3357 3355 0.02939804976211997
3358 3354 0.2662819824012548
3358 3355 0.011756661390801138
3359 3354 0.20153117948608637
3359 3355 0.13552829722517717
3360 3354 0.22539336415456512
3360 3355 0.06811427600934462
3361 3361 -2.1305440892773786e9
3361 3362 -4.229059230743673e9
3361 3363 1.8209548981369464e9
3361 3364 2.830786307821571e9
3361 3365 1.0105840004292235e8
3362 3361 4.0772877140731277e9
3362 3362 1.6191611730771546e9
3362 3363 1.7418523128326087e9
3362 3364 -5.217016070390123e9
3362 3365 -2.5613786702694434e8
3363 3361 1.8113055779307225e9
3363 3362 -2.5764073765300484e9
3363 3363 -7.655151110651959e8
3363 3364 -4.070269902568843e8
3363 3365 2.962268293239853e9
3364 3361 -6.765305343514891e8
3364 3362 2.680363631990047e9
3364 3363 -5.165897187478583e9
3364 3364 4.742953621760214e9
3364 3365 -2.185938206808861e9
3365 3361 -2.4910032412555656e9
3365 3362 6.742121619894241e8
3365 3363 3.014475511707506e9
3365 3364 -2.555412527207589e9
3365 3365 9.212933413669156e8
3361 3366 0.05779601448645117
3362 3367 0.2979757084052519
3363 3368 0.27876294026550313
3364 3369 0.031027486655785697
3365 3370 0.017528614665439934
3361 3359 0.2384713483592447
3361 3360 0.10193544251786608
3362 3359 0.20085167088001227
3362 3360 0.0740140945512533
3363 3359 0.03145844213035138
3363 3360 0.05644172386942465
3364 3359 0.15695795864721662
3364 3360 0.2595372188358636
3365 3359 0.1811176762976295
3365 3360 0.22041229361128672
3366 3366 2.9721831063468747e9
3366 3367 9.470991977958374e8
3366 3368 3.047684590930435e9
3366 3369 -3.6265385463840914e9
3366 3370 -2.972103643974748e9
3367 3366 7.182073462274045e8
3367 3367 -9.902093684040321e8
3367 3368 -3.4488344822941704e9
3367 3369 1.7029805829489775e9
3367 3370 2.2224808538894076e9
3368 3366 -3.6475741083436728e9
3368 3367 4.698429774205113e9
3368 3368 -2.288646226912503e9
3368 3369 -2.3016723528939548e9
3368 3370 3.7255420144728303e9
3369 3366 1.224048877290032e9
3369 3367 -4.745308038050366e9
3369 3368 1.2992146495538113e9
3369 3369 1.691114020588219e9
3369 3370 4.840298396330202e8
3370 3366 -1.1141208596102874e9
3370 3367 -5.266213601653165e8
3370 3368 2.808414411330968e9
3370 3369 2.5542746008507066e9
3370 3370 -4.554278013306869e9
3366 3371 0.08213612238446708
3367 3372 0.09461786521679676
3368 3373 0.13886001155653568
3369 3374 0.10559155702782057
3370 3375 0.04641805697174932
3366 3364 0.26579661964732065
3366 3365 0.23156092111088336
3367 3364 0.08435452489093291
3367 3365 0.029501256958736708
3368 3364 0.25051335884657006
3368 3365 0.12421055695006097
3369 3364 0.08300116897647714
3369 3365 0.09801682198146312
3370 3364 0.21163562340258552
3370 3365 0.1919325124159344
3371 3371 3.1445976719153275e9
3371 3372 -4.772391146548936e9
3371 3373 -2.3293997286526453e8
3371 3374 1.2308176478731866e9
3371 3375 -1.837961289708554e8
3372 3371 3.1480013332398243e9
3372 3372 2.101171142448219e7
3372 3373 -1.1973893678504128e9
3372 3374 -3.555229071023969e9
3372 3375 1.6732841718184738e9
3373 3371 -3.035906885348448e9
3373 3372 7.076439180308409e8
3373 3373 -1.803208944381953e9
3373 3374 5.152301812668702e9
3373 3375 -2.3990036246513944e9
3374 3371 -4.5194454454176855e9
3374 3372 8.979883542331184e8
3374 3373 -2.7770279812689676e9
3374 3374 3.5673346121638856e9
3374 3375 3.0876818011607676e9
3375 3371 -1.6375565418235886e9
3375 3372 2.956656986014372e9
3375 3373 3.3269065616915307e9
3375 3374 -2.6945611613007836e9
3375 3375 -4.72261599364783e8
3371 3376 0.24155949205832306
3372 3377 0.28083196104893393
3373 3378 0.012558139023191627
3374 3379 0.2424305944260314
3375 3380 0.24102997279663632
3371 3369 0.043104649727437196
3371 3370 0.14283909509379975
3372 3369 0.193796653272461
3372 3370 0.15540559165654325
3373 3369 0.2190400058711103
3373 3370 0.06989745816550282
3374 3369 0.17774342404455015
3374 3370 0.16091875722906315
3375 3369 0.19959500663697094
3375 3370 0.0947775897843712
3376 3376 -1.2691575827059853e9
3376 3377 1.7408282972536597e9
3376 3378 1.2473751340620878e9
3376 3379 -3.5196896276814694e9
3376 3380 6.119140235667278e8
3377 3376 2.768478534882494e9
3377 3377 -6.201155282491485e9
3377 3378 3.17171963342326e9
3377 3379 -2.8673595307473564e8
3377 3380 -1.7400455763926992e8
3378 3376 -3.1732326721558633e9
3378 3377 1.9804085487812686e9
3378 3378 7.008803244133322e8
3378 3379 2.7726111771412487e9
3378 3380 -1.6361868015295289e9
3379 3376 -1.4910570127673862e9
3379 3377 3.425975666417058e9
3379 3378 -4.38023497732148e9
3379 3379 5.379763591216174e8
