10000 5
874 879 0.15087291601157723
875 880 0.04043768268002996
871 869 0.04576706831908106
871 870 0.14359426286782365
872 869 0.2882546671282934
872 870 0.04358667074039406
873 869 0.025798637610558027
873 870 0.052489879646739186
874 869 0.18824917921021783
874 870 0.25529828287847167
875 869 0.23948552387056068
875 870 0.150242321097968
876 876 -6124.141960960837
876 877 18021.43577088246
876 878 21348.54225730914
876 879 -5796.551257567186
876 880 -41256.312444856594
877 876 29294.571537676595
877 877 8956.463718022083
877 878 -19151.476142828582
877 879 -26932.934060977852
877 880 4442.049547655176
878 876 -33378.21962463808
878 877 -41321.88507107897
878 878 42752.352176284534
878 879 15562.115804137624
878 880 37875.20246207913
879 876 -19737.300835331625
879 877 34939.21496749492
879 878 -62023.27832548756
879 879 17118.741513028537
879 880 8923.723769579678
880 876 28048.35784655827
880 877 -20661.884595717183
880 878 21778.92643383644
880 879 4163.838979080859
880 880 -16878.341640219413
876 881 0.026985233134515552
877 882 0.08456966375064824
878 883 0.25882211527803944
879 884 0.009895558747688193
880 885 0.12631498855252368
876 874 0.2715272740207193
876 875 0.016353554966223326
877 874 0.022265685691215453
877 875 0.17572711333484659
878 874 0.18246925397227742
878 875 0.25148765979864834
879 874 0.03112371030532881
879 875 0.04582302234769859
880 874 0.028038753001806336
880 875 0.009274314729532907
881 881 25465.929651118087
881 882 -38795.60752994426
881 883 -17131.443890413986
881 884 8193.602894624246
881 885 11966.359418475622
882 881 14933.61144039827
882 882 37927.74581721687
882 883 -25332.539542133887
882 884 -3172.10294517032
882 885 -48204.533109973614
883 881 8048.066718411743
883 882 -47911.022477735125
883 883 7133.73943405389
883 884 44228.93748371029
883 885 -15314.278880058751
884 881 -23355.233844876893
884 882 41608.048775009884
884 883 -22710.764721736967
884 884 -24151.43005434856
884 885 36414.72388809888
885 881 -13578.845346177719
885 882 -8316.986124524381
885 883 40467.129571928315
885 884 -10556.29046912938
885 885 12225.361722176825
881 886 0.16148390977484708
882 887 0.2635068481669535
883 888 0.015544157771270694
884 889 0.13083718089174967
885 890 0.23305837181103917
881 879 0.20203032333002574
881 880 0.09522197278180408
882 879 0.09319688017909411
882 880 0.17185844848029014
883 879 0.09147689023193639
883 880 0.2770619436192842
884 879 0.1467628267347249
884 880 0.29423750479133454
885 879 0.18498289452123265
885 880 0.10749465952814974
886 886 -20623.80175728584
886 887 11233.49313022006
886 888 6288.292959542647
886 889 32789.881637969476
886 890 -21345.119948432897
887 886 -3412.868719987981
887 887 -6575.308295396043
887 888 -27016.39386975873
887 889 56209.313673852164
887 890 -16916.64454221466
888 886 -10354.8407111557
888 887 1794.0427176658802
888 888 -45294.6088254955
888 889 2879.963294161597
888 890 47872.106967501495
889 886 21565.855622715888
889 887 15701.703349854868
889 888 19347.90274670742
889 889 -44668.27473565479
889 890 -35813.825735883525
890 886 9513.258460500865
890 887 -27925.626339290302
890 888 41714.02805187986
890 889 -22442.60763452613
890 890 21396.88302254084
886 891 0.15093678979055528
887 892 0.20221906167499248
888 893 0.15257694844529612
889 894 0.14991809515676371
890 895 0.26878049737672605
886 884 0.15190144951899595
886 885 0.25359986876189267
887 884 0.07330150757335134
887 885 0.132721839258749
888 884 0.18519904301033588
888 885 0.17220598094611897
889 884 0.061951245849395487
889 885 0.1974508344606716
890 884 0.1541587986144656
890 885 0.01940069712049339
891 891 36463.14837040002
891 892 -13131.633096393723
891 893 -30480.944216964275
891 894 25544.643619288254
891 895 -12221.0684792543
892 891 -40155.16706514814
892 892 53775.15535811965
892 893 -9204.190487966162
892 894 -2018.2220103303225
892 895 -1970.4478567610126
893 891 -41314.773564244046
893 892 10454.833160399696
893 893 32458.7955251487
893 894 12586.458865202037
893 895 -9414.376566885887
894 891 5789.312604812234
894 892 3.7637547526267197
894 893 36661.19278977219
894 894 2066.0354643744663
894 895 -38147.37297242839
895 891 12987.993056063951
895 892 -20931.321314205703
895 893 -29136.782788990407
895 894 -28712.639549840416
895 895 51828.68243276597
891 896 0.1515335894989617
892 897 0.14833664869114835
893 898 0.07907376410660835
894 899 0.1703152321118604
895 900 0.2883561858197611
891 889 0.015873437626904383
891 890 0.1266677247606031
892 889 0.2701393526750992
892 890 0.21415286739885755
893 889 0.18926663797968651
893 890 0.16059139162829617
894 889 0.035560710005183724
894 890 0.23619536907960667
895 889 0.14344560936014683
895 890 0.09001226721538944
896 896 -13863.905801828361
896 897 6893.8586746240435
896 898 -39519.61702810193
896 899 -19457.79123243547
896 900 37802.850491430916
897 896 10908.233845168166
897 897 15710.153970208126
897 898 -54791.56549514211
897 899 21936.45964595841
897 900 -7760.37434804298
898 896 -32426.42170183822
898 897 38223.409903455
898 898 21467.06284423225
898 899 -27948.072913480548
898 900 6031.841560083948
899 896 42026.46093752539
899 897 -32877.50749241881
899 898 -34082.405336958094
899 899 -13027.082010726148
899 900 7779.323307790773
900 896 -11538.797664670468
900 897 -8918.466412068492
900 898 44637.66923060656
900 899 26466.68808942478
900 900 -17207.35792358404
896 901 0.22146233895510964
897 902 0.22887616102822608
898 903 0.005108670815444682
899 904 0.2802166091597543
900 905 0.22363304090645586
896 894 0.2859921054965882
896 895 0.19693155613055557
897 894 0.20321432774180506
897 895 0.20946639350823373
898 894 0.08223878992054642
898 895 0.21408526185036109
899 894 0.13906096566518827
899 895 0.1542547422341292
900 894 0.06826614349287916
900 895 0.1269355745200337
901 901 -22142.06766104301
901 902 28294.75644808857
901 903 -6872.9568672981895
901 904 -18029.780692584674
901 905 28414.389881303854
902 901 -29723.45123676058
902 902 -18971.02616692015
902 903 8279.04754854202
902 904 20335.55485120313
902 905 16662.76703704548
903 901 60453.20054941384
903 902 -15774.707820271558
903 903 -13658.35616514184
903 904 -37123.726940157394
903 905 9251.729144807963
904 901 -16683.733398976718
904 902 19766.680181259635
904 903 -5615.198215302482
904 904 49627.94057055899
904 905 -55260.900778417104
905 901 9524.72944250781
905 902 -23085.658766730205
905 903 30258.071395885327
905 904 5047.462633025907
905 905 -30671.194698680803
901 906 0.15478898569508015
902 907 0.20306547446815015
903 908 0.28862315527048665
904 909 0.04495694755132762
905 910 0.2936992470920909
901 899 0.07153766432886455
901 900 0.26351773628480685
902 899 0.033629700289705244
902 900 0.23115577014161137
903 899 0.13841014539498306
903 900 0.04420367720399689
904 899 0.2709879878927603
904 900 0.03739200317425262
905 899 0.14931093994500197
905 900 0.2246698907100875
906 906 38446.49418939835
906 907 -11491.815409049506
906 908 -33807.62403546039
906 909 28263.02130589961
906 910 11391.357928307656
907 906 -56271.938602624454
907 907 20768.658271195935
907 908 22595.23398248583
907 909 15394.67695859398
907 910 -31698.65278151385
908 906 4030.1393998904005
908 907 -29889.91580968869
908 908 30560.53710887904
908 909 -33729.77906294731
908 910 17536.559804415036
909 906 46027.66366896812
909 907 3308.7337154474276
909 908 11977.204610479956
909 909 -19873.704421835166
909 910 -22231.04100505946
910 906 -41427.16457161577
910 907 24646.653793112273
910 908 -24817.52587932142
910 909 13297.328945436862
910 910 12282.065126974767
906 911 0.07343325183911162
907 912 0.2882537221429882
908 913 0.21160724816488535
909 914 0.04354714827689427
910 915 0.1516653601967334
906 904 0.28921196062610977
906 905 0.29530897707841974
907 904 0.2664265432933563
907 905 0.20931458650983606
908 904 0.24456381736346636
908 905 0.22430167710510274
909 904 0.2645169000237802
909 905 0.27011057179428755
910 904 0.19457599504528622
910 905 0.24251092826612475
911 911 26473.942891937255
911 912 -32952.77830150256
911 913 -25175.677493016625
911 914 -4419.313520417704
911 915 26857.95484202419
912 911 -44406.90546225138
912 912 31959.49305490522
912 913 -14657.665695475596
912 914 23425.13611842271
912 915 -6355.077384221103
913 911 -11563.723333385678
913 912 -44166.98659352555
913 913 14835.013214846907
913 914 9275.487243634045
913 915 23942.408653469556
914 911 7253.670832751981
914 912 47630.67433420713
914 913 43414.0725255992
914 914 -42371.553462150405
914 915 -25199.876990098557
915 911 40078.87781453817
915 912 -11440.702436012974
915 913 -11674.115847874074
915 914 2309.614287823609
915 915 -17670.352952007568
911 916 0.2588596397490176
912 917 0.07464279540529714
913 918 0.12277450639709787
914 919 0.005926730443188188
915 920 0.23172152278230257
911 909 0.08183671469171683
911 910 0.10638727950031161
912 909 0.18649552700296174
912 910 0.10692741084698888
913 909 0.28213578091410135
913 910 0.13215569263721072
914 909 0.08718894168970205
914 910 0.07625415698847911
915 909 0.29000651054351845
915 910 0.24964048481493653
916 916 -16659.470304204977
916 917 -12561.702763526475
916 918 -6852.0433486769325
916 919 18772.665301374374
916 920 16387.84846008118
917 916 18408.330298379995
917 917 -21861.508738588407
917 918 -32117.921555943456
917 919 4523.827747921139
917 920 25415.15504610294
918 916 -4304.618594365516
918 917 -19069.423787577703
918 918 40818.50465315499
918 919 -4426.54666395444
918 920 -690.8358248248445
919 916 -55841.93980446911
919 917 48643.87668472426
919 918 18064.92283918883
919 919 -50862.5203431896
919 920 30032.50051948914
920 916 20849.615199366912
920 917 28217.76442062596
920 918 6765.651247398447
920 919 -3932.074451460203
920 920 -49716.209366539704
916 921 0.021983380294347477
917 922 0.03475262883257466
918 923 0.29403959207263036
919 924 0.06327133992615386
920 925 0.10476164017828105
916 914 0.014263437736161766
916 915 0.2610081445784533
917 914 0.2997665734029737
917 915 0.11673505953457716
918 914 0.2148068618580117
918 915 0.051114093637708975
919 914 0.10827418004361197
919 915 0.1867141935018458
920 914 0.10358278585597995
920 915 0.1474416574138984
921 921 68136.3824496485
921 922 4187.224307989272
921 923 -14348.632302908558
921 924 13978.855044917142
921 925 -32222.804069286078
922 921 -51327.28319589132
922 922 11794.747619327882
922 923 -3097.6748790037423
922 924 4467.448928662839
922 925 11649.83800928879
923 921 -17642.98944605393
923 922 13113.38283184384
923 923 19430.810900911983
923 924 -43541.40074284453
923 925 14737.086644783874
924 921 10395.391085455609
924 922 -18252.382231762836
924 923 -15163.737371719342
924 924 17930.235790615563
924 925 12181.625209341606
925 921 -13636.367641041066
925 922 -52040.04483486877
925 923 49640.41430307781
925 924 11894.156511367091
925 925 -9844.91456577567
921 926 0.08152046269685398
922 927 0.02561554801068251
923 928 0.2564993373158811
924 929 0.045707664557320116
925 930 0.0013174405930903798
921 919 0.2376307260071077
921 920 0.2368289034629003
922 919 0.17002312292601085
922 920 0.059070881661882124
923 919 0.18748726277678404
923 920 0.14524531527183773
924 919 0.24626050643259545
924 920 0.23968422733868722
925 919 0.13217277539324998
925 920 0.0424600381283448
926 926 -547.0917479198765
926 927 -18051.134547254085
926 928 -27118.012716297744
926 929 4750.558818993744
926 930 53263.586995471975
927 926 -42550.300791562186
927 927 27403.22273154074
927 928 -21470.591671042595
927 929 47932.596542865766
927 930 -12238.279046004267
928 926 28714.741161326816
928 927 -8093.084713026148
928 928 34932.0413439109
928 929 -14203.06075023222
928 930 -60377.02979203378
929 926 -15579.322216393704
929 927 -5975.157769943618
929 928 28406.45997906708
929 929 -12783.499203584828
929 930 437.9875154889514
930 926 29974.465601160646
930 927 23089.478891175164
930 928 -16777.680744501482
930 929 -20657.895933645483
930 930 -3616.206382349788
926 931 0.05834287054162557
927 932 0.16709388896569333
928 933 0.24371030279270436
929 934 0.08621453990931191
930 935 0.05925385186682916
926 924 0.2186346987384393
926 925 0.05873610504457347
927 924 0.2461792173183373
927 925 0.24011557468211364
928 924 0.013324024455820326
928 925 0.2034327635100012
929 924 0.07635272342005218
929 925 0.2519089676593356
930 924 0.10497640898235779
930 925 0.0790339818748514
931 931 1829.5982126673196
931 932 -29974.82296750741
931 933 17856.60075871248
931 934 -19.47558823228131
931 935 2021.485938211984
932 931 -37935.47319459798
932 932 13732.98991592051
932 933 29057.50865714989
932 934 25746.293903747446
932 935 -8600.999540444282
933 931 29685.675777856715
933 932 62500.57275223143
933 933 -26575.56613696104
933 934 -46667.910415135986
933 935 -4915.604150450451
934 931 27530.46442725535
934 932 14690.295113498469
934 933 15538.488477065543
934 934 19655.588363352268
934 935 -49651.84892927824
935 931 -4965.173769630205
935 932 -35929.353651022495
935 933 -22932.7353874112
935 934 10321.06704563375
935 935 24612.005350458305
931 936 0.29103433995398414
932 937 0.1319518825047721
933 938 0.042412749718768405
934 939 0.10713936130673138
935 940 0.2529462497066316
931 929 0.036361938419161244
931 930 0.07248968284355037
932 929 0.05569048894845125
932 930 0.09043010353024428
933 929 0.2118079706396758
933 930 0.1943687794381242
934 929 0.21524471601904116
934 930 0.20449130442817387
935 929 0.2003829695517973
935 930 0.13132182961154273
936 936 -25438.360996001706
936 937 21930.57952471492
936 938 26749.50800467245
936 939 -48295.595166939296
936 940 2152.891723998574
937 936 2461.5277132208657
937 937 -11431.058424454144
937 938 -602.206509152822
937 939 -24343.456235344467
937 940 29503.04427743406
938 936 -44910.15441162008
938 937 31108.28076180627
938 938 -27864.41098071308
938 939 46781.98055295021
938 940 -6520.353624488998
939 936 40122.68713699388
939 937 -43359.33774209975
939 938 32098.61319787844
939 939 4538.001720086295
939 940 -13003.445393888394
940 936 12373.012371187771
940 937 15180.602769240475
940 938 -42568.37789465101
940 939 5655.060163208855
940 940 6301.461812983691
936 941 0.11486134582594862
937 942 0.10395864275409407
938 943 0.28118256865674285
939 944 0.1755989542700748
940 945 0.23595062905828024
936 934 0.23478999017096291
936 935 0.2607792984430504
937 934 0.057973009654249896
937 935 0.06355545921872614
938 934 0.018253911091668382
938 935 0.21318621278673297
939 934 0.2191017079504445
939 935 0.17542099084438387
940 934 0.0027579073083954905
940 935 0.20708587988045116
941 941 7524.726760621666
941 942 -39445.121196639775
941 943 38253.93185746934
941 944 -3870.593496714467
941 945 -11954.888869492426
942 941 11613.774311665782
942 942 -34826.100369754764
942 943 -5197.5592344884535
942 944 24196.48580187811
942 945 -6881.170463629625
943 941 19416.74407937429
943 942 11316.918927711447
943 943 -8950.725040514548
943 944 -33686.71086375289
943 945 22719.067191245787
944 941 2586.353279528239
944 942 16312.645821475342
944 943 -19952.171733183608
944 944 42767.28926323112
944 945 -43919.1456478929
945 941 -58399.13264282324
945 942 49926.29182521066
945 943 4397.208011724308
945 944 -14485.071984188924
945 945 26674.741620553283
941 946 0.04358547762979587
942 947 0.15828063213039412
943 948 0.2460914511185049
944 949 0.14503025276011125
945 950 0.21889058842915973
941 939 0.04467377027320258
941 940 0.2795667169822042
942 939 0.20711196655308575
942 940 0.0031795278137864533
943 939 0.20420146551848492
943 940 0.21887929265939113
944 939 0.01915515967336805
944 940 0.025357482394381757
945 939 0.15127818210790106
945 940 0.1542303556784319
946 946 17444.415583985745
946 947 -3070.191289800665
946 948 -23016.522446339317
946 949 7818.285254645429
946 950 13478.729275662809
947 946 43019.18812044667
947 947 13834.610608378061
947 948 17565.610545669893
947 949 -59105.150696555815
947 950 -13633.39849013416
948 946 11295.419238632345
948 947 -44469.08262185496
948 948 26188.471961776897
948 949 26508.92143596483
948 950 -17262.600643532936
949 946 -13392.390099542843
949 947 17116.64795574451
949 948 20608.541017373667
949 949 11148.473135587963
949 950 -30694.95224561635
950 946 -55019.906738525104
950 947 14797.845730757614
950 948 -30909.00841994271
950 949 8529.587541585455
950 950 40056.18216456762
946 951 0.29099866013296194
947 952 0.2722379174784227
948 953 0.1267553813011735
949 954 0.2022917522797123
950 955 0.28380212205093797
946 944 0.2742130386924789
946 945 0.047992255953481
947 944 0.15526870582117824
947 945 0.24694496031407645
948 944 0.24279096580624782
948 945 0.10327068148229994
949 944 0.01581291920127177
949 945 0.08356520352041834
950 944 0.2318489712447328
950 945 0.15160421577482952
951 951 -30261.83331268552
951 952 -4709.143541189441
951 953 38436.04353456557
951 954 4928.566917209155
951 955 -3892.3651799607837
952 951 -8436.326474858448
952 952 -26117.61542310273
952 953 -7319.053974877305
952 954 46768.717446722454
952 955 -22140.78698906076
953 951 25231.873912940842
953 952 35391.87722148958
953 953 -30177.126473384982
953 954 -34109.27063102541
953 955 5158.825878820859
954 951 41716.18072802117
954 952 -49905.046344702314
954 953 32684.830605520565
954 954 -820.1614312771386
954 955 -10409.995968482684
955 951 -34941.003231206734
955 952 23463.451502173277
955 953 -25152.814539158408
955 954 1943.5190732116048
955 955 31703.537197110312
951 956 0.1546710859815317
952 957 0.23896606146997934
953 958 0.26282540883159405
954 959 0.1113535463952376
955 960 0.15303510362589637
951 949 0.13133720695158663
951 950 0.04959449298326477
952 949 0.18902540502067391
952 950 0.08180762883841504
953 949 0.09792409123030833
953 950 0.11173177360423903
954 949 0.2187451206683733
954 950 0.15145575668790273
955 949 0.29105919470582375
955 950 0.08364942701946762
956 956 -39719.03387703894
956 957 34158.10936499628
956 958 -1019.2410246347964
956 959 -5689.442066750239
956 960 44961.555031281656
957 956 -20877.376458148647
957 957 -24496.48465480473
957 958 30778.07525917286
957 959 53353.12137571853
957 960 -29674.6492982537
958 956 11240.726194352606
958 957 4595.545816459833
958 958 -47208.554185121706
958 959 3943.9598924259003
958 960 30529.380786424557
959 956 32533.761622160826
959 957 -7552.173780779624
959 958 757.7373853442285
959 959 -10391.306960980917
959 960 -46284.43988561638
960 956 13050.891609000728
960 957 -17451.763281366242
960 958 22139.177821324014
960 959 -23456.80485400381
960 960 -5930.180445938749
956 961 0.22887750595129086
957 962 0.2469833537148139
958 963 0.18849644414439873
959 964 0.18732793549713536
960 965 0.005031645186506606
956 954 0.20682088084040953
956 955 0.21405414429864833
957 954 0.10625286423850833
957 955 0.18095258228178346
958 954 0.04536267321076921
958 955 0.18074005769223733
959 954 0.14483742041489892
959 955 0.15703920546573924
960 954 0.027678072594186663
960 955 0.1574994864190777
961 961 21620.801317873123
961 962 31760.268479011367
961 963 -44275.42044882934
961 964 -29143.877376031818
961 965 741.5703077409888
962 961 -6727.663187493506
962 962 -28844.990111045765
962 963 -2485.484579415539
962 964 27192.80677747903
962 965 40464.834815501694
963 961 25608.20215790658
963 962 -13231.38189698225
963 963 4643.436622278502
963 964 21145.380055181435
963 965 -48410.9323681917
964 961 3154.8702886333285
964 962 -3230.6393550941825
964 963 -2252.2840785745584
964 964 -30384.35882892267
964 965 36044.65030996863
965 961 -23055.23889681589
965 962 23586.861002051523
965 963 30597.7488292926
965 964 6230.361252071919
965 965 -57003.76782362483
961 966 0.12244788885922177
962 967 0.010047415050140462
963 968 0.2505973736602715
964 969 0.28797190233048653
965 970 0.21311479965052318
961 959 0.11598292937522547
961 960 0.045495564031864034
962 959 0.18415654230250464
962 960 0.14815647750202748
963 959 0.20377166940677516
963 960 0.007009206202439278
964 959 0.06179941225951397
964 960 0.24706719361332405
965 959 0.2546917182094181
965 960 0.2674932843130936
966 966 -19471.66994188996
966 967 16993.508494726273
966 968 33961.06578782378
966 969 14765.864582592105
966 970 -30006.221122998897
967 966 -34566.680740491174
967 967 -30966.4189662029
967 968 33485.980900858776
967 969 -13849.292070140897
967 970 52826.81578379821
968 966 1468.8213594095323
968 967 12650.348725593885
968 968 -30377.652319129433
968 969 -3671.8704436630564
968 970 12100.981093498358
969 966 26571.047203395956
969 967 -51042.43640310738
969 968 -18852.800321290466
969 969 23890.44829651848
969 970 4316.593459668018
970 966 30606.523041548735
970 967 31789.138768151577
970 968 -6205.552553958688
970 969 -12018.955605935582
970 970 -43835.32574471064
966 971 0.19899990188352026
967 972 0.26025882796582245
968 973 0.1545701259509108
969 974 0.28352850489639875
970 975 0.016352333733491653
966 964 0.24388290325522374
966 965 0.024656797225698846
967 964 0.15917892049077084
967 965 0.2943938349702959
968 964 0.19661609666034754
968 965 0.255597122391561
969 964 0.1812944247068452
969 965 0.05533301773356773
970 964 0.16421462768292255
970 965 0.13047242419969288
971 971 12037.609134810207
971 972 -34669.27477525723
971 973 24866.76525380388
971 974 33704.620961615256
971 975 -38734.47242092407
972 971 -43421.38617748893
972 972 17801.413262106034
972 973 26794.908433586676
972 974 24150.06388514928
972 975 -25379.738629120748
973 971 -10901.655072079391
973 972 -16322.991473199681
973 973 8627.762893503785
973 974 9927.72311353092
973 975 15408.120371504992
974 971 23545.667435625095
974 972 -13445.364915226874
974 973 27446.003255360807
974 974 -36538.33335340314
974 975 30629.635650443874
975 971 8280.542583878156
975 972 33229.6277425535
975 973 -61985.41214726949
975 974 -17413.017308715695
975 975 11196.271272508999
971 976 0.03613126301667859
972 977 0.05459975995634929
973 978 0.02128394996173941
974 979 0.2953283784619839
975 980 0.17850009092210123
971 969 0.15454127431700035
971 970 0.08871031262965971
972 969 0.19075726959541114
972 970 0.11297598614976728
973 969 0.19557955010021869
973 970 0.030700057113969968
974 969 0.21422693062254478
974 970 0.17987377110060215
975 969 0.029490974333241902
975 970 0.030135910058875236
976 976 -7234.65490504628
976 977 -38139.24386611049
976 978 -21317.397365626868
976 979 40948.66800333867
976 980 21881.670961219712
977 976 5629.740268049461
977 977 22559.23152656507
977 978 9003.687602032916
977 979 17951.906916287404
977 980 -43795.98797671489
978 976 -23013.11214555662
978 977 -12366.268319500532
978 978 37984.098389411054
978 979 -1452.1130515252282
978 980 6975.245087510476
979 976 36490.34879406205
979 977 -15603.21067401261
979 978 -18409.947327874546
979 979 -46466.10404241537
979 980 35353.20878927014
980 976 -11672.976243262849
980 977 53062.22943038237
980 978 -44.86529069073058
980 979 -8776.005343795918
980 980 -35260.03955855897
976 981 0.2597393542454081
977 982 0.29155828152389884
978 983 0.22996277255331565
979 984 0.21768269635171997
980 985 0.25342318242753636
976 974 0.2860762126815145
976 975 0.16077515597025988
977 974 0.09640086278367155
977 975 0.2513865381676741
978 974 0.09880385809252823
978 975 0.10893224476101467
979 974 0.23481702415633834
979 975 0.24159068416308221
980 974 0.25918523781332997
980 975 0.22868407206313268
981 981 -24687.153705598605
981 982 35550.400172647205
981 983 -16876.394030040414
981 984 19191.897495820824
981 985 -42053.59893841186
982 981 26461.662901523687
982 982 -40135.663026142145
982 983 -20009.7578707701
982 984 3595.5292946919
982 985 53993.607903511926
983 981 -39779.86422591709
983 982 41909.87350131044
983 983 200.10534865807907
983 984 -2849.9092827021536
983 985 24531.620490125642
984 981 15420.268383119956
984 982 911.8162232703191
984 983 33073.369646964326
984 984 -35051.658871676445
984 985 -20930.445295357385
985 981 10783.271310124122
985 982 -29902.282207889042
985 983 26452.496569544965
985 984 4790.653339532876
985 985 -11591.317547411481
981 986 0.12157150844248385
982 987 0.14932588637774596
983 988 0.26638695989053135
984 989 0.26504870539386144
985 990 0.07936833223572803
981 979 0.024466907279049033
981 980 0.07853288314309514
982 979 0.029104705198214106
982 980 0.19420111606250934
983 979 0.17778842871477288
983 980 0.221476978292694
984 979 0.03579081477787562
984 980 0.13042433010544344
985 979 0.13012050147722787
985 980 0.05175398974418499
986 986 28522.699539886173
986 987 -12850.812324743767
986 988 2179.964577093576
986 989 -27199.258570379643
986 990 13240.475004480348
987 986 -25819.4003319465
987 987 -6826.636196932704
987 988 -21211.89123964865
987 989 -65.26729480313277
987 990 44889.51283043213
988 986 -8079.350313959385
988 987 50090.586899419046
988 988 -42292.33415276069
988 989 -34581.341975369876
988 990 22186.054790530397
989 986 -37089.4974486248
989 987 -1344.3164504355532
989 988 30733.66388901457
989 989 30556.220733669372
989 990 -24320.491778093026
990 986 44330.63111552177
990 987 -9834.471544132066
990 988 3145.1083781140765
990 989 14780.80560619843
990 990 -38532.954411878294
986 991 0.11143233725157972
987 992 0.11334966887375242
988 993 0.04088848607011723
989 994 0.025669118371016285
990 995 0.03157032343003367
986 984 0.093492708936758
986 985 0.02567675739594204
987 984 0.15591365525756998
987 985 0.23726874114157573
988 984 0.0680054755697392
988 985 0.1079907932765147
989 984 0.016180803909750383
989 985 0.1482064254959292
990 984 0.17189235741030262
990 985 0.09503336161651361
991 991 15330.517558100593
991 992 24889.256590728914
991 993 17925.130517874906
991 994 -51593.800541367185
991 995 -15823.469559055213
992 991 -48010.68854128365
992 992 36536.88917146221
992 993 -3572.2736529069603
992 994 -3750.767701364926
992 995 8087.503254310559
993 991 -24569.247606976478
993 992 7343.704660001778
993 993 4967.396773973992
993 994 20590.256055919344
993 995 -17087.62694573826
994 991 30144.835461976552
994 992 4633.718502047549
994 993 -29025.01105777762
994 994 35351.04151337312
994 995 -11810.487400077378
995 991 41639.9345810713
995 992 -60072.21648565427
995 993 15731.199049645204
995 994 -18808.428525265423
995 995 20639.907589330676
991 996 0.15563915819322835
992 997 0.24676842322538892
993 998 0.13073276545996496
994 999 0.20829657542176397
995 1000 0.07580003444600077
991 989 0.19013826585700164
991 990 0.28361337705543077
992 989 0.18440119631931415
992 990 0.018651779117853918
993 989 0.02687844380219042
993 990 0.07464548506458676
994 989 0.03657375881157863
994 990 0.23970832363011013
995 989 0.20512296768743013
995 990 0.10161015149287651
996 996 -11567.930020137932
996 997 15773.590628993177
996 998 20494.82629803081
996 999 704.8348411213323
996 1000 -33196.67756669172
997 996 -18898.30236662647
997 997 -33987.1573148601
997 998 1615.2219129566008
997 999 20025.00426287222
997 1000 27219.726536053135
998 996 25868.784389034296
998 997 -31587.710799825345
998 998 20008.138606992277
998 999 26868.461746998062
998 1000 -12640.310848732703
999 996 34617.73517543375
999 997 35449.72785676733
999 998 -19212.28108497528
999 999 -62854.3661907379
999 1000 29806.635633766065
1000 996 -24610.92650073772
1000 997 37475.09380140003
1000 998 -28739.84929739516
1000 999 4206.373032328531
1000 1000 -26872.192346161464
996 1001 0.13884775096342777
997 1002 0.06404078786748658
998 1003 0.21890291563511993
999 1004 0.0919226774769197
1000 1005 0.11890265314316392
996 994 0.21052492354852606
996 995 0.2836939346971564
997 994 0.12650568751715743
997 995 0.14261937408900505
998 994 0.03323807996511365
998 995 0.09576717052198155
999 994 0.28088495557254933
999 995 0.296778242452769
1000 994 0.11171886528953569
1000 995 0.09372884016118134
1001 1001 -18656.06553555632
1001 1002 -45362.276855313525
1001 1003 47210.92929944733
1001 1004 1602.6755555208879
1001 1005 -629.8332701580766
1002 1001 10090.297641741472
1002 1002 -24770.097895667375
1002 1003 -52237.230714239115
1002 1004 27400.510951127086
1002 1005 55495.19223863248
1003 1001 -33901.049526670286
1003 1002 23248.691255550133
1003 1003 5319.90111334965
1003 1004 -9604.63960124723
1003 1005 1287.8595914776372
1004 1001 31280.974265620174
1004 1002 9756.909928409157
1004 1003 -33307.98059227779
1004 1004 -9274.438782099394
1004 1005 18341.153487427713
1005 1001 25676.507563148163
1005 1002 15085.91571450694
1005 1003 -2485.438938043692
1005 1004 9880.704029673405
1005 1005 -37811.39611180107
1001 1006 0.15493053775532964
1002 1007 0.20666796711289961
1003 1008 0.17546566390452692
1004 1009 0.2717078171236279
1005 1010 0.08742147134316833
1001 999 0.053225036273815717
1001 1000 0.2830476648483455
1002 999 0.15344652563413075
1002 1000 0.18174463805204732
1003 999 0.04915834091771336
1003 1000 0.24955399966752312
1004 999 0.28899973489862213
1004 1000 0.15068960432224401
1005 999 0.12944372075231317
1005 1000 0.005748469342792317
1006 1006 36575.65943444391
1006 1007 -31815.30909487217
1006 1008 -2756.9343391429857
1006 1009 944.3903907008681
1006 1010 876.1896803121318
1007 1006 -62728.22164134612
1007 1007 7211.527763541835
1007 1008 -21332.614439074165
1007 1009 24569.466251611706
1007 1010 42597.038648694615
1008 1006 -3291.1927668255485
1008 1007 4105.157310907891
1008 1008 33442.379100920836
1008 1009 -23698.065412955653
1008 1010 -2645.2004256900987
1009 1006 25756.78979951943
1009 1007 51551.883829109414
1009 1008 -34398.073427687676
1009 1009 -25890.081614618895
1009 1010 -35367.20175122308
1010 1006 20248.918476349663
1010 1007 -10934.839593478238
1010 1008 502.4019826076143
1010 1009 18959.800911231003
1010 1010 -22392.617157554752
1006 1011 0.2752011541337415
1007 1012 0.19756883275959528
1008 1013 0.15287992602127007
1009 1014 0.252757412869684
1010 1015 0.07637263586066691
1006 1004 0.12148857549788107
1006 1005 0.08335366682667104
1007 1004 0.26226293078481977
1007 1005 0.21715896287912487
1008 1004 0.1016511059472673
1008 1005 0.18755050777463567
